entity,code,date,total_cases,new_cases,total_deaths,new_deaths,new_cases_smoothed
Cote d'Ivoire,CIV,2024-10-13,84,6,1,0,0.86
Cote d'Ivoire,CIV,2024-10-14,84,0,1,0,0.86
Cote d'Ivoire,CIV,2024-10-15,84,0,1,0,0.86
Cote d'Ivoire,CIV,2024-10-16,84,0,1,0,0.86
Cote d'Ivoire,CIV,2024-10-17,84,0,1,0,0.86
Cote d'Ivoire,CIV,2024-10-18,84,0,1,0,0.86
Cote d'Ivoire,CIV,2024-10-19,84,0,1,0,0.86
Cote d'Ivoire,CIV,2024-10-20,89,5,1,0,0.71
Cote d'Ivoire,CIV,2024-10-21,89,0,1,0,0.71
Cote d'Ivoire,CIV,2024-10-22,89,0,1,0,0.71
Cote d'Ivoire,CIV,2024-10-23,89,0,1,0,0.71
Cote d'Ivoire,CIV,2024-10-24,89,0,1,0,0.71
Cote d'Ivoire,CIV,2024-10-25,89,0,1,0,0.71
Cote d'Ivoire,CIV,2024-10-26,89,0,1,0,0.71
Cote d'Ivoire,CIV,2024-10-27,91,2,1,0,0.29
Cote d'Ivoire,CIV,2024-10-28,91,0,1,0,0.29
Cote d'Ivoire,CIV,2024-10-29,91,0,1,0,0.29
Cote d'Ivoire,CIV,2024-10-30,91,0,1,0,0.29
Cote d'Ivoire,CIV,2024-10-31,91,0,1,0,0.29
Cote d'Ivoire,CIV,2024-11-01,91,0,1,0,0.29
Cote d'Ivoire,CIV,2024-11-02,91,0,1,0,0.29
Cote d'Ivoire,CIV,2024-11-03,92,1,1,0,0.14
Cote d'Ivoire,CIV,2024-11-04,92,0,1,0,0.14
Cote d'Ivoire,CIV,2024-11-05,92,0,1,0,0.14
Cote d'Ivoire,CIV,2024-11-06,92,0,1,0,0.14
Cote d'Ivoire,CIV,2024-11-07,92,0,1,0,0.14
Cote d'Ivoire,CIV,2024-11-08,92,0,1,0,0.14
Cote d'Ivoire,CIV,2024-11-09,92,0,1,0,0.14
Cote d'Ivoire,CIV,2024-11-10,96,4,1,0,0.57
Cote d'Ivoire,CIV,2024-11-11,96,0,1,0,0.57
Cote d'Ivoire,CIV,2024-11-12,96,0,1,0,0.57
Cote d'Ivoire,CIV,2024-11-13,96,0,1,0,0.57
Cote d'Ivoire,CIV,2024-11-14,96,0,1,0,0.57
Cote d'Ivoire,CIV,2024-11-15,96,0,1,0,0.57
Cote d'Ivoire,CIV,2024-11-16,96,0,1,0,0.57
Cote d'Ivoire,CIV,2024-11-17,101,5,1,0,0.71
Cote d'Ivoire,CIV,2024-11-18,101,0,1,0,0.71
Cote d'Ivoire,CIV,2024-11-19,101,0,1,0,0.71
Cote d'Ivoire,CIV,2024-11-20,101,0,1,0,0.71
Cote d'Ivoire,CIV,2024-11-21,101,0,1,0,0.71
Cote d'Ivoire,CIV,2024-11-22,101,0,1,0,0.71
Cote d'Ivoire,CIV,2024-11-23,101,0,1,0,0.71
Cote d'Ivoire,CIV,2024-11-24,103,2,1,0,0.29
Cote d'Ivoire,CIV,2024-11-25,103,0,1,0,0.29
Cote d'Ivoire,CIV,2024-11-26,103,0,1,0,0.29
Cote d'Ivoire,CIV,2024-11-27,103,0,1,0,0.29
Cote d'Ivoire,CIV,2024-11-28,103,0,1,0,0.29
Cote d'Ivoire,CIV,2024-11-29,103,0,1,0,0.29
Cote d'Ivoire,CIV,2024-11-30,103,0,1,0,0.29
Cote d'Ivoire,CIV,2024-12-01,107,4,1,0,0.57
Cote d'Ivoire,CIV,2024-12-02,107,0,1,0,0.57
Cote d'Ivoire,CIV,2024-12-03,107,0,1,0,0.57
Cote d'Ivoire,CIV,2024-12-04,107,0,1,0,0.57
Cote d'Ivoire,CIV,2024-12-05,107,0,1,0,0.57
Cote d'Ivoire,CIV,2024-12-06,107,0,1,0,0.57
Cote d'Ivoire,CIV,2024-12-07,107,0,1,0,0.57
Cote d'Ivoire,CIV,2024-12-08,107,0,1,0,0
Cote d'Ivoire,CIV,2024-12-09,107,0,1,0,0
Cote d'Ivoire,CIV,2024-12-10,107,0,1,0,0
Cote d'Ivoire,CIV,2024-12-11,107,0,1,0,0
Cote d'Ivoire,CIV,2024-12-12,107,0,1,0,0
Cote d'Ivoire,CIV,2024-12-13,107,0,1,0,0
Cote d'Ivoire,CIV,2024-12-14,107,0,1,0,0
Cote d'Ivoire,CIV,2024-12-15,107,0,1,0,0
Cote d'Ivoire,CIV,2024-12-16,107,0,1,0,0
Cote d'Ivoire,CIV,2024-12-17,107,0,1,0,0
Cote d'Ivoire,CIV,2024-12-18,107,0,1,0,0
Cote d'Ivoire,CIV,2024-12-19,107,0,1,0,0
Cote d'Ivoire,CIV,2024-12-20,107,0,1,0,0
Cote d'Ivoire,CIV,2024-12-21,107,0,1,0,0
Cote d'Ivoire,CIV,2024-12-22,107,0,1,0,0
Cote d'Ivoire,CIV,2024-12-23,107,0,1,0,0
Cote d'Ivoire,CIV,2024-12-24,107,0,1,0,0
Cote d'Ivoire,CIV,2024-12-25,107,0,1,0,0
Cote d'Ivoire,CIV,2024-12-26,107,0,1,0,0
Cote d'Ivoire,CIV,2024-12-27,107,0,1,0,0
Cote d'Ivoire,CIV,2024-12-28,107,0,1,0,0
Cote d'Ivoire,CIV,2024-12-29,107,0,1,0,0
Cote d'Ivoire,CIV,2024-12-30,107,0,1,0,0
Cote d'Ivoire,CIV,2024-12-31,107,0,1,0,0
Cote d'Ivoire,CIV,2025-01-01,107,0,1,0,0
Cote d'Ivoire,CIV,2025-01-02,107,0,1,0,0
Cote d'Ivoire,CIV,2025-01-03,107,0,1,0,0
Cote d'Ivoire,CIV,2025-01-04,107,0,1,0,0
Cote d'Ivoire,CIV,2025-01-05,107,0,1,0,0
Cote d'Ivoire,CIV,2025-01-06,107,0,1,0,0
Cote d'Ivoire,CIV,2025-01-07,107,0,1,0,0
Cote d'Ivoire,CIV,2025-01-08,107,0,1,0,0
Cote d'Ivoire,CIV,2025-01-09,107,0,1,0,0
Cote d'Ivoire,CIV,2025-01-10,107,0,1,0,0
Cote d'Ivoire,CIV,2025-01-11,107,0,1,0,0
Cote d'Ivoire,CIV,2025-01-12,107,0,1,0,0
Cote d'Ivoire,CIV,2025-01-13,107,0,1,0,0
Cote d'Ivoire,CIV,2025-01-14,107,0,1,0,0
Cote d'Ivoire,CIV,2025-01-15,107,0,1,0,0
Cote d'Ivoire,CIV,2025-01-16,107,0,1,0,0
Cote d'Ivoire,CIV,2025-01-17,107,0,1,0,0
Cote d'Ivoire,CIV,2025-01-18,107,0,1,0,0
Cote d'Ivoire,CIV,2025-01-19,108,1,1,0,0.14
Cote d'Ivoire,CIV,2025-01-20,108,0,1,0,0.14
Cote d'Ivoire,CIV,2025-01-21,108,0,1,0,0.14
Cote d'Ivoire,CIV,2025-01-22,108,0,1,0,0.14
Cote d'Ivoire,CIV,2025-01-23,108,0,1,0,0.14
Cote d'Ivoire,CIV,2025-01-24,108,0,1,0,0.14
Cote d'Ivoire,CIV,2025-01-25,108,0,1,0,0.14
Cote d'Ivoire,CIV,2025-01-26,109,1,1,0,0.14
Cote d'Ivoire,CIV,2025-01-27,109,0,1,0,0.14
Cote d'Ivoire,CIV,2025-01-28,109,0,1,0,0.14
Cote d'Ivoire,CIV,2025-01-29,109,0,1,0,0.14
Cote d'Ivoire,CIV,2025-01-30,109,0,1,0,0.14
Cote d'Ivoire,CIV,2025-01-31,109,0,1,0,0.14
Cote d'Ivoire,CIV,2025-02-01,109,0,1,0,0.14
Cote d'Ivoire,CIV,2025-02-02,110,1,1,0,0.14
Cote d'Ivoire,CIV,2025-02-03,110,0,1,0,0.14
Cote d'Ivoire,CIV,2025-02-04,110,0,1,0,0.14
Cote d'Ivoire,CIV,2025-02-05,110,0,1,0,0.14
Cote d'Ivoire,CIV,2025-02-06,110,0,1,0,0.14
Cote d'Ivoire,CIV,2025-02-07,110,0,1,0,0.14
Cote d'Ivoire,CIV,2025-02-08,110,0,1,0,0.14
Cote d'Ivoire,CIV,2025-02-09,111,1,1,0,0.14
Cote d'Ivoire,CIV,2025-02-10,111,0,1,0,0.14
Cote d'Ivoire,CIV,2025-02-11,111,0,1,0,0.14
Cote d'Ivoire,CIV,2025-02-12,111,0,1,0,0.14
Cote d'Ivoire,CIV,2025-02-13,111,0,1,0,0.14
Cote d'Ivoire,CIV,2025-02-14,111,0,1,0,0.14
Cote d'Ivoire,CIV,2025-02-15,111,0,1,0,0.14
Cote d'Ivoire,CIV,2025-02-16,111,0,1,0,0
Cote d'Ivoire,CIV,2025-02-17,111,0,1,0,0
Cote d'Ivoire,CIV,2025-02-18,111,0,1,0,0
Cote d'Ivoire,CIV,2025-02-19,111,0,1,0,0
Cote d'Ivoire,CIV,2025-02-20,111,0,1,0,0
Cote d'Ivoire,CIV,2025-02-21,111,0,1,0,0
Cote d'Ivoire,CIV,2025-02-22,111,0,1,0,0
Cote d'Ivoire,CIV,2025-02-23,113,2,1,0,0.29
Cote d'Ivoire,CIV,2025-02-24,113,0,1,0,0.29
Cote d'Ivoire,CIV,2025-02-25,113,0,1,0,0.29
Cote d'Ivoire,CIV,2025-02-26,113,0,1,0,0.29
Cote d'Ivoire,CIV,2025-02-27,113,0,1,0,0.29
Cote d'Ivoire,CIV,2025-02-28,113,0,1,0,0.29
Cote d'Ivoire,CIV,2025-03-01,113,0,1,0,0.29
Cote d'Ivoire,CIV,2025-03-02,117,4,1,0,0.57
Cote d'Ivoire,CIV,2025-03-03,117,0,1,0,0.57
Cote d'Ivoire,CIV,2025-03-04,117,0,1,0,0.57
Cote d'Ivoire,CIV,2025-03-05,117,0,1,0,0.57
Cote d'Ivoire,CIV,2025-03-06,117,0,1,0,0.57
Cote d'Ivoire,CIV,2025-03-07,117,0,1,0,0.57
Cote d'Ivoire,CIV,2025-03-08,117,0,1,0,0.57
Cote d'Ivoire,CIV,2025-03-09,118,1,1,0,0.14
Cote d'Ivoire,CIV,2025-03-10,118,0,1,0,0.14
Cote d'Ivoire,CIV,2025-03-11,118,0,1,0,0.14
Cote d'Ivoire,CIV,2025-03-12,118,0,1,0,0.14
Cote d'Ivoire,CIV,2025-03-13,118,0,1,0,0.14
Cote d'Ivoire,CIV,2025-03-14,118,0,1,0,0.14
Cote d'Ivoire,CIV,2025-03-15,118,0,1,0,0.14
Cote d'Ivoire,CIV,2025-03-16,118,0,1,0,0
Cote d'Ivoire,CIV,2025-03-17,118,0,1,0,0
Cote d'Ivoire,CIV,2025-03-18,118,0,1,0,0
Cote d'Ivoire,CIV,2025-03-19,118,0,1,0,0
Cote d'Ivoire,CIV,2025-03-20,118,0,1,0,0
Cote d'Ivoire,CIV,2025-03-21,118,0,1,0,0
Cote d'Ivoire,CIV,2025-03-22,118,0,1,0,0
Cote d'Ivoire,CIV,2025-03-23,119,1,1,0,0.14
Cote d'Ivoire,CIV,2025-03-24,119,0,1,0,0.14
Cote d'Ivoire,CIV,2025-03-25,119,0,1,0,0.14
Cote d'Ivoire,CIV,2025-03-26,119,0,1,0,0.14
Cote d'Ivoire,CIV,2025-03-27,119,0,1,0,0.14
Cote d'Ivoire,CIV,2025-03-28,119,0,1,0,0.14
Cote d'Ivoire,CIV,2025-03-29,119,0,1,0,0.14
Cote d'Ivoire,CIV,2025-03-30,119,0,1,0,0
Cote d'Ivoire,CIV,2025-03-31,119,0,1,0,0
Cote d'Ivoire,CIV,2025-04-01,119,0,1,0,0
Cote d'Ivoire,CIV,2025-04-02,119,0,1,0,0
Cote d'Ivoire,CIV,2025-04-03,119,0,1,0,0
Cote d'Ivoire,CIV,2025-04-04,119,0,1,0,0
Cote d'Ivoire,CIV,2025-04-05,119,0,1,0,0
Cote d'Ivoire,CIV,2025-04-06,119,0,1,0,0
Cote d'Ivoire,CIV,2025-04-07,119,0,1,0,0
Cote d'Ivoire,CIV,2025-04-08,119,0,1,0,0
Cote d'Ivoire,CIV,2025-04-09,119,0,1,0,0
Cote d'Ivoire,CIV,2025-04-10,119,0,1,0,0
Cote d'Ivoire,CIV,2025-04-11,119,0,1,0,0
Cote d'Ivoire,CIV,2025-04-12,119,0,1,0,0
Cote d'Ivoire,CIV,2025-04-13,119,0,1,0,0
Cote d'Ivoire,CIV,2025-04-14,119,0,1,0,0
Cote d'Ivoire,CIV,2025-04-15,119,0,1,0,0
Cote d'Ivoire,CIV,2025-04-16,119,0,1,0,0
Cote d'Ivoire,CIV,2025-04-17,119,0,1,0,0
Cote d'Ivoire,CIV,2025-04-18,119,0,1,0,0
Cote d'Ivoire,CIV,2025-04-19,119,0,1,0,0
Cote d'Ivoire,CIV,2025-04-20,119,0,1,0,0
Cote d'Ivoire,CIV,2025-04-21,119,0,1,0,0
Cote d'Ivoire,CIV,2025-04-22,119,0,1,0,0
Cote d'Ivoire,CIV,2025-04-23,119,0,1,0,0
Cote d'Ivoire,CIV,2025-04-24,119,0,1,0,0
Cote d'Ivoire,CIV,2025-04-25,119,0,1,0,0
Cote d'Ivoire,CIV,2025-04-26,119,0,1,0,0
Cote d'Ivoire,CIV,2025-04-27,121,2,1,0,0.29
Cote d'Ivoire,CIV,2025-04-28,121,0,1,0,0.29
Cote d'Ivoire,CIV,2025-04-29,121,0,1,0,0.29
Cote d'Ivoire,CIV,2025-04-30,121,0,1,0,0.29
Cote d'Ivoire,CIV,2025-05-01,121,0,1,0,0.29
Cote d'Ivoire,CIV,2025-05-02,121,0,1,0,0.29
Cote d'Ivoire,CIV,2025-05-03,121,0,1,0,0.29
Cote d'Ivoire,CIV,2025-05-04,122,1,1,0,0.14
Cote d'Ivoire,CIV,2025-05-05,122,0,1,0,0.14
Cote d'Ivoire,CIV,2025-05-06,122,0,1,0,0.14
Cote d'Ivoire,CIV,2025-05-07,122,0,1,0,0.14
Cote d'Ivoire,CIV,2025-05-08,122,0,1,0,0.14
Cote d'Ivoire,CIV,2025-05-09,122,0,1,0,0.14
Cote d'Ivoire,CIV,2025-05-10,122,0,1,0,0.14
Cote d'Ivoire,CIV,2025-05-11,130,8,1,0,1.14
Cote d'Ivoire,CIV,2025-05-12,130,0,1,0,1.14
Cote d'Ivoire,CIV,2025-05-13,130,0,1,0,1.14
Cote d'Ivoire,CIV,2025-05-14,130,0,1,0,1.14
Cote d'Ivoire,CIV,2025-05-15,130,0,1,0,1.14
Cote d'Ivoire,CIV,2025-05-16,130,0,1,0,1.14
Cote d'Ivoire,CIV,2025-05-17,130,0,1,0,1.14
Cote d'Ivoire,CIV,2025-05-18,130,0,1,0,0
Cote d'Ivoire,CIV,2025-05-19,130,0,1,0,0
Cote d'Ivoire,CIV,2025-05-20,130,0,1,0,0
Cote d'Ivoire,CIV,2025-05-21,130,0,1,0,0
Cote d'Ivoire,CIV,2025-05-22,130,0,1,0,0
Cote d'Ivoire,CIV,2025-05-23,130,0,1,0,0
Cote d'Ivoire,CIV,2025-05-24,130,0,1,0,0
Cote d'Ivoire,CIV,2025-05-25,132,2,1,0,0.29
Cote d'Ivoire,CIV,2025-05-26,132,0,1,0,0.29
Cote d'Ivoire,CIV,2025-05-27,132,0,1,0,0.29
Cote d'Ivoire,CIV,2025-05-28,132,0,1,0,0.29
Cote d'Ivoire,CIV,2025-05-29,132,0,1,0,0.29
Cote d'Ivoire,CIV,2025-05-30,132,0,1,0,0.29
Cote d'Ivoire,CIV,2025-05-31,132,0,1,0,0.29
Cote d'Ivoire,CIV,2025-06-01,133,1,1,0,0.14
Cote d'Ivoire,CIV,2025-06-02,133,0,1,0,0.14
Cote d'Ivoire,CIV,2025-06-03,133,0,1,0,0.14
Cote d'Ivoire,CIV,2025-06-04,133,0,1,0,0.14
Cote d'Ivoire,CIV,2025-06-05,133,0,1,0,0.14
Cote d'Ivoire,CIV,2025-06-06,133,0,1,0,0.14
Cote d'Ivoire,CIV,2025-06-07,133,0,1,0,0.14
Cote d'Ivoire,CIV,2025-06-08,133,0,1,0,0
Cote d'Ivoire,CIV,2025-06-09,133,0,1,0,0
Cote d'Ivoire,CIV,2025-06-10,133,0,1,0,0
Cote d'Ivoire,CIV,2025-06-11,133,0,1,0,0
Cote d'Ivoire,CIV,2025-06-12,133,0,1,0,0
Cote d'Ivoire,CIV,2025-06-13,133,0,1,0,0
Cote d'Ivoire,CIV,2025-06-14,133,0,1,0,0
Cote d'Ivoire,CIV,2025-06-15,135,2,1,0,0.29
Cote d'Ivoire,CIV,2025-06-16,135,0,1,0,0.29
Cote d'Ivoire,CIV,2025-06-17,135,0,1,0,0.29
Cote d'Ivoire,CIV,2025-06-18,135,0,1,0,0.29
Cote d'Ivoire,CIV,2025-06-19,135,0,1,0,0.29
Cote d'Ivoire,CIV,2025-06-20,135,0,1,0,0.29
Cote d'Ivoire,CIV,2025-06-21,135,0,1,0,0.29
Cote d'Ivoire,CIV,2025-06-22,142,7,1,0,1
Cote d'Ivoire,CIV,2025-06-23,142,0,1,0,1
Cote d'Ivoire,CIV,2025-06-24,142,0,1,0,1
Cote d'Ivoire,CIV,2025-06-25,142,0,1,0,1
Cote d'Ivoire,CIV,2025-06-26,142,0,1,0,1
Cote d'Ivoire,CIV,2025-06-27,142,0,1,0,1
Cote d'Ivoire,CIV,2025-06-28,142,0,1,0,1
Cote d'Ivoire,CIV,2025-06-29,143,1,1,0,0.14
Cote d'Ivoire,CIV,2025-06-30,143,0,1,0,0.14
Cote d'Ivoire,CIV,2025-07-01,143,0,1,0,0.14
Cote d'Ivoire,CIV,2025-07-02,143,0,1,0,0.14
Cote d'Ivoire,CIV,2025-07-03,143,0,1,0,0.14
Cote d'Ivoire,CIV,2025-07-04,143,0,1,0,0.14
Cote d'Ivoire,CIV,2025-07-05,143,0,1,0,0.14
Cote d'Ivoire,CIV,2025-07-06,145,2,1,0,0.29
Cote d'Ivoire,CIV,2025-07-07,145,0,1,0,0.29
Cote d'Ivoire,CIV,2025-07-08,145,0,1,0,0.29
Cote d'Ivoire,CIV,2025-07-09,145,0,1,0,0.29
Cote d'Ivoire,CIV,2025-07-10,145,0,1,0,0.29
Cote d'Ivoire,CIV,2025-07-11,145,0,1,0,0.29
Cote d'Ivoire,CIV,2025-07-12,145,0,1,0,0.29
Cote d'Ivoire,CIV,2025-07-13,157,12,2,1,1.71
Cote d'Ivoire,CIV,2025-07-14,157,0,2,0,1.71
Cote d'Ivoire,CIV,2025-07-15,157,0,2,0,1.71
Cote d'Ivoire,CIV,2025-07-16,157,0,2,0,1.71
Cote d'Ivoire,CIV,2025-07-17,157,0,2,0,1.71
Cote d'Ivoire,CIV,2025-07-18,157,0,2,0,1.71
Cote d'Ivoire,CIV,2025-07-19,157,0,2,0,1.71
Cote d'Ivoire,CIV,2025-07-20,157,0,2,0,0
Cote d'Ivoire,CIV,2025-07-21,157,0,2,0,0
Cote d'Ivoire,CIV,2025-07-22,157,0,2,0,0
Cote d'Ivoire,CIV,2025-07-23,157,0,2,0,0
Cote d'Ivoire,CIV,2025-07-24,157,0,2,0,0
Cote d'Ivoire,CIV,2025-07-25,157,0,2,0,0
Cote d'Ivoire,CIV,2025-07-26,157,0,2,0,0
Cote d'Ivoire,CIV,2025-07-27,160,3,2,0,0.43
Cote d'Ivoire,CIV,2025-07-28,160,0,2,0,0.43
Cote d'Ivoire,CIV,2025-07-29,160,0,2,0,0.43
Cote d'Ivoire,CIV,2025-07-30,160,0,2,0,0.43
Cote d'Ivoire,CIV,2025-07-31,160,0,2,0,0.43
Cote d'Ivoire,CIV,2025-08-01,160,0,2,0,0.43
Cote d'Ivoire,CIV,2025-08-02,160,0,2,0,0.43
Cote d'Ivoire,CIV,2025-08-03,162,2,2,0,0.29
Cote d'Ivoire,CIV,2025-08-04,162,0,2,0,0.29
Cote d'Ivoire,CIV,2025-08-05,162,0,2,0,0.29
Cote d'Ivoire,CIV,2025-08-06,162,0,2,0,0.29
Cote d'Ivoire,CIV,2025-08-07,162,0,2,0,0.29
Cote d'Ivoire,CIV,2025-08-08,162,0,2,0,0.29
Cote d'Ivoire,CIV,2025-08-09,162,0,2,0,0.29
Cote d'Ivoire,CIV,2025-08-10,167,5,2,0,0.71
Cote d'Ivoire,CIV,2025-08-11,167,0,2,0,0.71
Cote d'Ivoire,CIV,2025-08-12,167,0,2,0,0.71
Cote d'Ivoire,CIV,2025-08-13,167,0,2,0,0.71
Cote d'Ivoire,CIV,2025-08-14,167,0,2,0,0.71
Cote d'Ivoire,CIV,2025-08-15,167,0,2,0,0.71
Cote d'Ivoire,CIV,2025-08-16,167,0,2,0,0.71
Cote d'Ivoire,CIV,2025-08-17,171,4,2,0,0.57
Cote d'Ivoire,CIV,2025-08-18,171,0,2,0,0.57
Cote d'Ivoire,CIV,2025-08-19,171,0,2,0,0.57
Cote d'Ivoire,CIV,2025-08-20,171,0,2,0,0.57
Cote d'Ivoire,CIV,2025-08-21,171,0,2,0,0.57
Cote d'Ivoire,CIV,2025-08-22,171,0,2,0,0.57
Cote d'Ivoire,CIV,2025-08-23,171,0,2,0,0.57
Cote d'Ivoire,CIV,2025-08-24,175,4,2,0,0.57
Cote d'Ivoire,CIV,2025-08-25,175,0,2,0,0.57
Cote d'Ivoire,CIV,2025-08-26,175,0,2,0,0.57
Cote d'Ivoire,CIV,2025-08-27,175,0,2,0,0.57
Cote d'Ivoire,CIV,2025-08-28,175,0,2,0,0.57
Cote d'Ivoire,CIV,2025-08-29,175,0,2,0,0.57
Cote d'Ivoire,CIV,2025-08-30,175,0,2,0,0.57
Cote d'Ivoire,CIV,2025-08-31,186,11,2,0,1.57
Democratic Republic of Congo,COD,2023-01-08,1,1,0,0,0.14
Democratic Republic of Congo,COD,2023-01-09,1,0,0,0,0.14
Democratic Republic of Congo,COD,2023-01-10,1,0,0,0,0.14
Democratic Republic of Congo,COD,2023-01-11,1,0,0,0,0.14
Democratic Republic of Congo,COD,2023-01-12,1,0,0,0,0.14
Democratic Republic of Congo,COD,2023-01-13,1,0,0,0,0.14
Democratic Republic of Congo,COD,2023-01-14,1,0,0,0,0.14
Democratic Republic of Congo,COD,2023-01-15,2,1,0,0,0.14
Democratic Republic of Congo,COD,2023-01-16,2,0,0,0,0.14
Democratic Republic of Congo,COD,2023-01-17,2,0,0,0,0.14
Democratic Republic of Congo,COD,2023-01-18,2,0,0,0,0.14
Democratic Republic of Congo,COD,2023-01-19,2,0,0,0,0.14
Democratic Republic of Congo,COD,2023-01-20,2,0,0,0,0.14
Democratic Republic of Congo,COD,2023-01-21,2,0,0,0,0.14
Democratic Republic of Congo,COD,2023-01-22,6,4,0,0,0.57
Democratic Republic of Congo,COD,2023-01-23,6,0,0,0,0.57
Democratic Republic of Congo,COD,2023-01-24,6,0,0,0,0.57
Democratic Republic of Congo,COD,2023-01-25,6,0,0,0,0.57
Democratic Republic of Congo,COD,2023-01-26,6,0,0,0,0.57
Democratic Republic of Congo,COD,2023-01-27,6,0,0,0,0.57
Democratic Republic of Congo,COD,2023-01-28,6,0,0,0,0.57
Democratic Republic of Congo,COD,2023-01-29,7,1,0,0,0.14
Democratic Republic of Congo,COD,2023-01-30,7,0,0,0,0.14
Democratic Republic of Congo,COD,2023-01-31,7,0,0,0,0.14
Democratic Republic of Congo,COD,2023-02-01,7,0,0,0,0.14
Democratic Republic of Congo,COD,2023-02-02,7,0,0,0,0.14
Democratic Republic of Congo,COD,2023-02-03,7,0,0,0,0.14
Democratic Republic of Congo,COD,2023-02-04,7,0,0,0,0.14
Democratic Republic of Congo,COD,2023-02-05,7,0,0,0,0
Democratic Republic of Congo,COD,2023-02-06,7,0,0,0,0
Democratic Republic of Congo,COD,2023-02-07,7,0,0,0,0
Democratic Republic of Congo,COD,2023-02-08,7,0,0,0,0
Democratic Republic of Congo,COD,2023-02-09,7,0,0,0,0
Democratic Republic of Congo,COD,2023-02-10,7,0,0,0,0
Democratic Republic of Congo,COD,2023-02-11,7,0,0,0,0
Democratic Republic of Congo,COD,2023-02-12,7,0,0,0,0
Democratic Republic of Congo,COD,2023-02-13,7,0,0,0,0
Democratic Republic of Congo,COD,2023-02-14,7,0,0,0,0
Democratic Republic of Congo,COD,2023-02-15,7,0,0,0,0
Democratic Republic of Congo,COD,2023-02-16,7,0,0,0,0
Democratic Republic of Congo,COD,2023-02-17,7,0,0,0,0
Democratic Republic of Congo,COD,2023-02-18,7,0,0,0,0
Democratic Republic of Congo,COD,2023-02-19,7,0,0,0,0
Democratic Republic of Congo,COD,2023-02-20,7,0,0,0,0
Democratic Republic of Congo,COD,2023-02-21,7,0,0,0,0
Democratic Republic of Congo,COD,2023-02-22,7,0,0,0,0
Democratic Republic of Congo,COD,2023-02-23,7,0,0,0,0
Democratic Republic of Congo,COD,2023-02-24,7,0,0,0,0
Democratic Republic of Congo,COD,2023-02-25,7,0,0,0,0
Democratic Republic of Congo,COD,2023-02-26,7,0,0,0,0
Democratic Republic of Congo,COD,2023-02-27,7,0,0,0,0
Democratic Republic of Congo,COD,2023-02-28,7,0,0,0,0
Democratic Republic of Congo,COD,2023-03-01,7,0,0,0,0
Democratic Republic of Congo,COD,2023-03-02,7,0,0,0,0
Democratic Republic of Congo,COD,2023-03-03,7,0,0,0,0
Democratic Republic of Congo,COD,2023-03-04,7,0,0,0,0
Democratic Republic of Congo,COD,2023-03-05,7,0,0,0,0
Democratic Republic of Congo,COD,2023-03-06,7,0,0,0,0
Democratic Republic of Congo,COD,2023-03-07,7,0,0,0,0
Democratic Republic of Congo,COD,2023-03-08,7,0,0,0,0
Democratic Republic of Congo,COD,2023-03-09,7,0,0,0,0
Democratic Republic of Congo,COD,2023-03-10,7,0,0,0,0
Democratic Republic of Congo,COD,2023-03-11,7,0,0,0,0
Democratic Republic of Congo,COD,2023-03-12,7,0,0,0,0
Democratic Republic of Congo,COD,2023-03-13,7,0,0,0,0
Democratic Republic of Congo,COD,2023-03-14,7,0,0,0,0
Democratic Republic of Congo,COD,2023-03-15,7,0,0,0,0
Democratic Republic of Congo,COD,2023-03-16,7,0,0,0,0
Democratic Republic of Congo,COD,2023-03-17,7,0,0,0,0
Democratic Republic of Congo,COD,2023-03-18,7,0,0,0,0
Democratic Republic of Congo,COD,2023-03-19,7,0,0,0,0
Democratic Republic of Congo,COD,2023-03-20,7,0,0,0,0
Democratic Republic of Congo,COD,2023-03-21,7,0,0,0,0
Democratic Republic of Congo,COD,2023-03-22,7,0,0,0,0
Democratic Republic of Congo,COD,2023-03-23,7,0,0,0,0
Democratic Republic of Congo,COD,2023-03-24,7,0,0,0,0
Democratic Republic of Congo,COD,2023-03-25,7,0,0,0,0
Democratic Republic of Congo,COD,2023-03-26,8,1,0,0,0.14
Democratic Republic of Congo,COD,2023-03-27,8,0,0,0,0.14
Democratic Republic of Congo,COD,2023-03-28,8,0,0,0,0.14
Democratic Republic of Congo,COD,2023-03-29,8,0,0,0,0.14
Democratic Republic of Congo,COD,2023-03-30,8,0,0,0,0.14
Democratic Republic of Congo,COD,2023-03-31,8,0,0,0,0.14
Democratic Republic of Congo,COD,2023-04-01,8,0,0,0,0.14
Democratic Republic of Congo,COD,2023-04-02,9,1,0,0,0.14
Democratic Republic of Congo,COD,2023-04-03,9,0,0,0,0.14
Democratic Republic of Congo,COD,2023-04-04,9,0,0,0,0.14
Democratic Republic of Congo,COD,2023-04-05,9,0,0,0,0.14
Democratic Republic of Congo,COD,2023-04-06,9,0,0,0,0.14
Democratic Republic of Congo,COD,2023-04-07,9,0,0,0,0.14
Democratic Republic of Congo,COD,2023-04-08,9,0,0,0,0.14
Democratic Republic of Congo,COD,2023-04-09,9,0,0,0,0
Democratic Republic of Congo,COD,2023-04-10,9,0,0,0,0
Democratic Republic of Congo,COD,2023-04-11,9,0,0,0,0
Democratic Republic of Congo,COD,2023-04-12,9,0,0,0,0
Democratic Republic of Congo,COD,2023-04-13,9,0,0,0,0
Democratic Republic of Congo,COD,2023-04-14,9,0,0,0,0
