entity,code,year,mcv1_pct
Gambia,GMB,2018,91
Gambia,GMB,2019,85
Gambia,GMB,2020,82
Gambia,GMB,2021,79
Gambia,GMB,2022,74
Gambia,GMB,2023,80
Gambia,GMB,2024,83
Ghana,GHA,1980,16
Ghana,GHA,1981,23
Ghana,GHA,1982,21
Ghana,GHA,1983,16
Ghana,GHA,1984,10
Ghana,GHA,1985,21
Ghana,GHA,1986,31
Ghana,GHA,1987,51
Ghana,GHA,1988,59
Ghana,GHA,1989,65
Ghana,GHA,1990,61
Ghana,GHA,1991,63
Ghana,GHA,1992,64
Ghana,GHA,1993,66
Ghana,GHA,1994,68
Ghana,GHA,1995,70
Ghana,GHA,1996,71
Ghana,GHA,1997,73
Ghana,GHA,1998,78
Ghana,GHA,1999,81
Ghana,GHA,2000,90
Ghana,GHA,2001,78
Ghana,GHA,2002,78
Ghana,GHA,2003,80
Ghana,GHA,2004,83
Ghana,GHA,2005,83
Ghana,GHA,2006,85
Ghana,GHA,2007,95
Ghana,GHA,2008,86
Ghana,GHA,2009,93
Ghana,GHA,2010,93
Ghana,GHA,2011,91
Ghana,GHA,2012,89
Ghana,GHA,2013,89
Ghana,GHA,2014,92
Ghana,GHA,2015,89
Ghana,GHA,2016,89
Ghana,GHA,2017,95
Ghana,GHA,2018,92
Ghana,GHA,2019,92
Ghana,GHA,2020,88
Ghana,GHA,2021,94
Ghana,GHA,2022,95
Ghana,GHA,2023,90
Ghana,GHA,2024,90
Guinea,GIN,1981,15
Guinea,GIN,1982,34
Guinea,GIN,1983,30
Guinea,GIN,1984,29
Guinea,GIN,1985,29
Guinea,GIN,1986,28
Guinea,GIN,1987,28
Guinea,GIN,1988,27
Guinea,GIN,1989,27
Guinea,GIN,1990,35
Guinea,GIN,1991,42
Guinea,GIN,1992,52
Guinea,GIN,1993,55
Guinea,GIN,1994,58
Guinea,GIN,1995,61
Guinea,GIN,1996,61
Guinea,GIN,1997,56
Guinea,GIN,1998,52
Guinea,GIN,1999,40
Guinea,GIN,2000,42
Guinea,GIN,2001,44
Guinea,GIN,2002,46
Guinea,GIN,2003,48
Guinea,GIN,2004,50
Guinea,GIN,2005,51
Guinea,GIN,2006,51
Guinea,GIN,2007,57
Guinea,GIN,2008,55
Guinea,GIN,2009,53
Guinea,GIN,2010,58
Guinea,GIN,2011,62
Guinea,GIN,2012,58
Guinea,GIN,2013,55
Guinea,GIN,2014,51
Guinea,GIN,2015,47
Guinea,GIN,2016,48
Guinea,GIN,2017,48
Guinea,GIN,2018,49
Guinea,GIN,2019,50
Guinea,GIN,2020,50
Guinea,GIN,2021,51
Guinea,GIN,2022,51
Guinea,GIN,2023,52
Guinea,GIN,2024,60
Guinea-Bissau,GNB,1983,27
Guinea-Bissau,GNB,1984,31
Guinea-Bissau,GNB,1985,35
Guinea-Bissau,GNB,1986,59
Guinea-Bissau,GNB,1987,68
Guinea-Bissau,GNB,1988,52
Guinea-Bissau,GNB,1989,65
Guinea-Bissau,GNB,1990,53
Guinea-Bissau,GNB,1991,52
Guinea-Bissau,GNB,1992,60
Guinea-Bissau,GNB,1993,68
Guinea-Bissau,GNB,1994,68
Guinea-Bissau,GNB,1995,45
Guinea-Bissau,GNB,1996,49
Guinea-Bissau,GNB,1997,51
Guinea-Bissau,GNB,1998,61
Guinea-Bissau,GNB,1999,70
Guinea-Bissau,GNB,2000,71
Guinea-Bissau,GNB,2001,72
Guinea-Bissau,GNB,2002,73
Guinea-Bissau,GNB,2003,74
Guinea-Bissau,GNB,2004,75
Guinea-Bissau,GNB,2005,76
Guinea-Bissau,GNB,2006,74
Guinea-Bissau,GNB,2007,73
Guinea-Bissau,GNB,2008,71
Guinea-Bissau,GNB,2009,69
Guinea-Bissau,GNB,2010,76
Guinea-Bissau,GNB,2011,83
Guinea-Bissau,GNB,2012,81
Guinea-Bissau,GNB,2013,81
Guinea-Bissau,GNB,2014,81
Guinea-Bissau,GNB,2015,80
Guinea-Bissau,GNB,2016,80
Guinea-Bissau,GNB,2017,66
Guinea-Bissau,GNB,2018,79
Guinea-Bissau,GNB,2019,79
Guinea-Bissau,GNB,2020,72
Guinea-Bissau,GNB,2021,63
Guinea-Bissau,GNB,2022,75
Guinea-Bissau,GNB,2023,72
Guinea-Bissau,GNB,2024,65
Kenya,KEN,1984,55
Kenya,KEN,1985,63
Kenya,KEN,1986,65
Kenya,KEN,1987,69
Kenya,KEN,1988,72
Kenya,KEN,1989,75
Kenya,KEN,1990,78
Kenya,KEN,1991,81
Kenya,KEN,1992,84
Kenya,KEN,1993,84
Kenya,KEN,1994,84
Kenya,KEN,1995,83
Kenya,KEN,1996,81
Kenya,KEN,1997,79
Kenya,KEN,1998,78
Kenya,KEN,1999,76
Kenya,KEN,2000,78
Kenya,KEN,2001,77
Kenya,KEN,2002,78
Kenya,KEN,2003,72
Kenya,KEN,2004,73
Kenya,KEN,2005,69
Kenya,KEN,2006,77
Kenya,KEN,2007,80
Kenya,KEN,2008,90
Kenya,KEN,2009,88
Kenya,KEN,2010,86
Kenya,KEN,2011,87
Kenya,KEN,2012,93
Kenya,KEN,2013,94
Kenya,KEN,2014,95
Kenya,KEN,2015,96
Kenya,KEN,2016,93
Kenya,KEN,2017,84
Kenya,KEN,2018,92
Kenya,KEN,2019,92
Kenya,KEN,2020,89
Kenya,KEN,2021,90
Kenya,KEN,2022,89
Kenya,KEN,2023,91
Kenya,KEN,2024,88
Lesotho,LSO,1980,49
Lesotho,LSO,1981,49
Lesotho,LSO,1982,51
Lesotho,LSO,1983,53
Lesotho,LSO,1984,63
Lesotho,LSO,1985,73
Lesotho,LSO,1986,76
Lesotho,LSO,1987,78
Lesotho,LSO,1988,79
Lesotho,LSO,1989,79
Lesotho,LSO,1990,80
Lesotho,LSO,1991,81
Lesotho,LSO,1992,81
Lesotho,LSO,1993,82
Lesotho,LSO,1994,82
Lesotho,LSO,1995,83
Lesotho,LSO,1996,82
Lesotho,LSO,1997,80
Lesotho,LSO,1998,79
Lesotho,LSO,1999,77
Lesotho,LSO,2000,74
Lesotho,LSO,2001,70
Lesotho,LSO,2002,78
Lesotho,LSO,2003,85
Lesotho,LSO,2004,84
Lesotho,LSO,2005,83
Lesotho,LSO,2006,82
Lesotho,LSO,2007,81
Lesotho,LSO,2008,80
Lesotho,LSO,2009,84
Lesotho,LSO,2010,88
Lesotho,LSO,2011,92
Lesotho,LSO,2012,91
Lesotho,LSO,2013,90
Lesotho,LSO,2014,92
Lesotho,LSO,2015,93
Lesotho,LSO,2016,90
Lesotho,LSO,2017,89
Lesotho,LSO,2018,89
Lesotho,LSO,2019,90
Lesotho,LSO,2020,90
Lesotho,LSO,2021,90
Lesotho,LSO,2022,84
Lesotho,LSO,2023,76
Lesotho,LSO,2024,90
Liberia,LBR,1999,69
Liberia,LBR,2000,63
Liberia,LBR,2001,58
Liberia,LBR,2002,52
Liberia,LBR,2003,47
Liberia,LBR,2004,41
Liberia,LBR,2005,62
Liberia,LBR,2006,63
Liberia,LBR,2007,71
Liberia,LBR,2008,76
Liberia,LBR,2009,83
Liberia,LBR,2010,65
Liberia,LBR,2011,71
Liberia,LBR,2012,80
Liberia,LBR,2013,74
Liberia,LBR,2014,58
Liberia,LBR,2015,64
Liberia,LBR,2016,70
Liberia,LBR,2017,75
Liberia,LBR,2018,74
Liberia,LBR,2019,68
Liberia,LBR,2020,61
Liberia,LBR,2021,58
Liberia,LBR,2022,79
Liberia,LBR,2023,82
Liberia,LBR,2024,82
Libya,LBY,1980,61
Libya,LBY,1981,66
Libya,LBY,1982,65
Libya,LBY,1983,71
Libya,LBY,1984,76
Libya,LBY,1985,75
Libya,LBY,1986,78
Libya,LBY,1987,75
Libya,LBY,1988,76
Libya,LBY,1989,79
Libya,LBY,1990,89
Libya,LBY,1991,87
Libya,LBY,1992,88
Libya,LBY,1993,91
Libya,LBY,1994,92
Libya,LBY,1995,92
Libya,LBY,1996,93
Libya,LBY,1997,91
Libya,LBY,1998,92
Libya,LBY,1999,92
Libya,LBY,2000,93
Libya,LBY,2001,93
Libya,LBY,2002,91
Libya,LBY,2003,96
Libya,LBY,2004,99
Libya,LBY,2005,97
Libya,LBY,2006,98
Libya,LBY,2007,98
Libya,LBY,2008,98
Libya,LBY,2009,98
Libya,LBY,2010,98
Libya,LBY,2011,98
Libya,LBY,2012,98
Libya,LBY,2013,96
Libya,LBY,2014,93
Libya,LBY,2015,98
Libya,LBY,2016,97
Libya,LBY,2017,95
Libya,LBY,2018,73
Libya,LBY,2019,73
Libya,LBY,2020,73
Libya,LBY,2021,73
Libya,LBY,2022,73
Libya,LBY,2023,73
Libya,LBY,2024,89
Madagascar,MDG,1984,1
Madagascar,MDG,1985,6
Madagascar,MDG,1986,18
Madagascar,MDG,1987,28
Madagascar,MDG,1988,36
Madagascar,MDG,1989,44
Madagascar,MDG,1990,47
Madagascar,MDG,1991,54
Madagascar,MDG,1992,54
Madagascar,MDG,1993,54
Madagascar,MDG,1994,63
Madagascar,MDG,1995,55
Madagascar,MDG,1996,46
Madagascar,MDG,1997,46
Madagascar,MDG,1998,51
Madagascar,MDG,1999,55
Madagascar,MDG,2000,57
Madagascar,MDG,2001,59
Madagascar,MDG,2002,61
Madagascar,MDG,2003,65
Madagascar,MDG,2004,79
Madagascar,MDG,2005,74
Madagascar,MDG,2006,71
Madagascar,MDG,2007,81
Madagascar,MDG,2008,70
Madagascar,MDG,2009,63
Madagascar,MDG,2010,66
Madagascar,MDG,2011,62
Madagascar,MDG,2012,63
Madagascar,MDG,2013,64
Madagascar,MDG,2014,66
Madagascar,MDG,2015,60
Madagascar,MDG,2016,62
Madagascar,MDG,2017,55
Madagascar,MDG,2018,68
Madagascar,MDG,2019,60
Madagascar,MDG,2020,55
Madagascar,MDG,2021,43
Madagascar,MDG,2022,44
Madagascar,MDG,2023,51
Madagascar,MDG,2024,46
Malawi,MWI,1980,49
Malawi,MWI,1981,64
Malawi,MWI,1982,64
Malawi,MWI,1983,58
Malawi,MWI,1984,50
Malawi,MWI,1985,49
Malawi,MWI,1986,60
Malawi,MWI,1987,79
Malawi,MWI,1988,82
Malawi,MWI,1989,84
Malawi,MWI,1990,81
Malawi,MWI,1991,85
Malawi,MWI,1992,91
Malawi,MWI,1993,87
Malawi,MWI,1994,83
Malawi,MWI,1995,90
Malawi,MWI,1996,90
Malawi,MWI,1997,87
Malawi,MWI,1998,90
Malawi,MWI,1999,82
Malawi,MWI,2000,73
Malawi,MWI,2001,81
Malawi,MWI,2002,69
Malawi,MWI,2003,77
Malawi,MWI,2004,80
Malawi,MWI,2005,82
Malawi,MWI,2006,85
Malawi,MWI,2007,83
Malawi,MWI,2008,88
Malawi,MWI,2009,92
Malawi,MWI,2010,93
Malawi,MWI,2011,96
Malawi,MWI,2012,90
Malawi,MWI,2013,88
Malawi,MWI,2014,85
Malawi,MWI,2015,87
Malawi,MWI,2016,81
Malawi,MWI,2017,83
Malawi,MWI,2018,87
Malawi,MWI,2019,92
Malawi,MWI,2020,90
Malawi,MWI,2021,90
Malawi,MWI,2022,82
Malawi,MWI,2023,87
Malawi,MWI,2024,89
Mali,MLI,1985,19
Mali,MLI,1986,27
Mali,MLI,1987,11
Mali,MLI,1988,23
Mali,MLI,1989,40
Mali,MLI,1990,43
Mali,MLI,1991,42
Mali,MLI,1992,35
Mali,MLI,1993,51
Mali,MLI,1994,46
Mali,MLI,1995,52
Mali,MLI,1996,57
Mali,MLI,1997,56
Mali,MLI,1998,54
Mali,MLI,1999,51
Mali,MLI,2000,49
Mali,MLI,2001,54
Mali,MLI,2002,56
Mali,MLI,2003,57
Mali,MLI,2004,63
Mali,MLI,2005,73
Mali,MLI,2006,68
Mali,MLI,2007,66
Mali,MLI,2008,71
Mali,MLI,2009,73
Mali,MLI,2010,78
Mali,MLI,2011,72
Mali,MLI,2012,67
Mali,MLI,2013,62
Mali,MLI,2014,65
Mali,MLI,2015,67
Mali,MLI,2016,70
Mali,MLI,2017,70
Mali,MLI,2018,71
Mali,MLI,2019,71
Mali,MLI,2020,62
Mali,MLI,2021,72
Mali,MLI,2022,69
Mali,MLI,2023,68
Mali,MLI,2024,72
Mauritania,MRT,1981,45
Mauritania,MRT,1982,44
Mauritania,MRT,1983,43
Mauritania,MRT,1984,42
Mauritania,MRT,1985,41
Mauritania,MRT,1986,40
Mauritania,MRT,1987,27
Mauritania,MRT,1988,45
Mauritania,MRT,1989,42
Mauritania,MRT,1990,38
Mauritania,MRT,1991,32
Mauritania,MRT,1992,43
Mauritania,MRT,1993,49
Mauritania,MRT,1994,53
Mauritania,MRT,1995,67
Mauritania,MRT,1996,66
Mauritania,MRT,1997,64
Mauritania,MRT,1998,63
Mauritania,MRT,1999,62
Mauritania,MRT,2000,46
Mauritania,MRT,2001,58
Mauritania,MRT,2002,87
Mauritania,MRT,2003,84
Mauritania,MRT,2004,73
Mauritania,MRT,2005,65
Mauritania,MRT,2006,62
Mauritania,MRT,2007,67
Mauritania,MRT,2008,65
Mauritania,MRT,2009,59
Mauritania,MRT,2010,67
Mauritania,MRT,2011,67
Mauritania,MRT,2012,75
Mauritania,MRT,2013,80
Mauritania,MRT,2014,75
Mauritania,MRT,2015,70
Mauritania,MRT,2016,73
Mauritania,MRT,2017,75
Mauritania,MRT,2018,78
Mauritania,MRT,2019,75
Mauritania,MRT,2020,82
Mauritania,MRT,2021,75
Mauritania,MRT,2022,84
Mauritania,MRT,2023,92
Mauritania,MRT,2024,93
Mauritius,MUS,1982,34
Mauritius,MUS,1983,53
Mauritius,MUS,1984,55
Mauritius,MUS,1985,67
Mauritius,MUS,1986,71
Mauritius,MUS,1987,69
Mauritius,MUS,1988,73
Mauritius,MUS,1989,80
Mauritius,MUS,1990,76
Mauritius,MUS,1991,88
Mauritius,MUS,1992,84
Mauritius,MUS,1993,84
Mauritius,MUS,1994,85
Mauritius,MUS,1995,89
Mauritius,MUS,1996,61
Mauritius,MUS,1997,87
Mauritius,MUS,1998,85
Mauritius,MUS,1999,80
Mauritius,MUS,2000,84
Mauritius,MUS,2001,90
Mauritius,MUS,2002,84
Mauritius,MUS,2003,91
Mauritius,MUS,2004,98
Mauritius,MUS,2005,98
Mauritius,MUS,2006,99
Mauritius,MUS,2007,98
Mauritius,MUS,2008,98
Mauritius,MUS,2009,99
Mauritius,MUS,2010,99
Mauritius,MUS,2011,99
Mauritius,MUS,2012,99
Mauritius,MUS,2013,99
Mauritius,MUS,2014,98
Mauritius,MUS,2015,99
Mauritius,MUS,2016,92
Mauritius,MUS,2017,89
Mauritius,MUS,2018,99
Mauritius,MUS,2019,99
Mauritius,MUS,2020,98
Mauritius,MUS,2021,97
Mauritius,MUS,2022,98
Mauritius,MUS,2023,96
Mauritius,MUS,2024,98
Morocco,MAR,1982,17
Morocco,MAR,1983,35
Morocco,MAR,1984,42
Morocco,MAR,1985,45
Morocco,MAR,1986,58
Morocco,MAR,1987,73
Morocco,MAR,1988,81
Morocco,MAR,1989,82
Morocco,MAR,1990,79
Morocco,MAR,1991,80
Morocco,MAR,1992,81
Morocco,MAR,1993,83
Morocco,MAR,1994,87
Morocco,MAR,1995,88
Morocco,MAR,1996,93
Morocco,MAR,1997,92
Morocco,MAR,1998,91
Morocco,MAR,1999,90
Morocco,MAR,2000,93
Morocco,MAR,2001,96
Morocco,MAR,2002,94
Morocco,MAR,2003,90
Morocco,MAR,2004,95
Morocco,MAR,2005,97
Morocco,MAR,2006,95
Morocco,MAR,2007,95
Morocco,MAR,2008,96
Morocco,MAR,2009,98
Morocco,MAR,2010,98
Morocco,MAR,2011,99
Morocco,MAR,2012,99
Morocco,MAR,2013,99
Morocco,MAR,2014,99
Morocco,MAR,2015,99
Morocco,MAR,2016,99
Morocco,MAR,2017,99
Morocco,MAR,2018,99
Morocco,MAR,2019,99
Morocco,MAR,2020,99
Morocco,MAR,2021,99
Morocco,MAR,2022,99
Morocco,MAR,2023,98
Morocco,MAR,2024,98
Mozambique,MOZ,1981,32
Mozambique,MOZ,1982,58
Mozambique,MOZ,1983,51
Mozambique,MOZ,1984,50
Mozambique,MOZ,1985,39
Mozambique,MOZ,1986,39
Mozambique,MOZ,1987,37
Mozambique,MOZ,1988,44
Mozambique,MOZ,1989,48
Mozambique,MOZ,1990,59
Mozambique,MOZ,1991,55
Mozambique,MOZ,1992,56
Mozambique,MOZ,1993,62
Mozambique,MOZ,1994,65
Mozambique,MOZ,1995,71
Mozambique,MOZ,1996,58
Mozambique,MOZ,1997,61
Mozambique,MOZ,1998,64
Mozambique,MOZ,1999,67
Mozambique,MOZ,2000,71
Mozambique,MOZ,2001,74
Mozambique,MOZ,2002,77
Mozambique,MOZ,2003,80
Mozambique,MOZ,2004,79
Mozambique,MOZ,2005,78
Mozambique,MOZ,2006,76
Mozambique,MOZ,2007,75
Mozambique,MOZ,2008,77
Mozambique,MOZ,2009,80
Mozambique,MOZ,2010,82
Mozambique,MOZ,2011,82
Mozambique,MOZ,2012,83
Mozambique,MOZ,2013,83
Mozambique,MOZ,2014,83
Mozambique,MOZ,2015,83
Mozambique,MOZ,2016,83
Mozambique,MOZ,2017,83
Mozambique,MOZ,2018,83
Mozambique,MOZ,2019,83
Mozambique,MOZ,2020,73
Mozambique,MOZ,2021,62
Mozambique,MOZ,2022,63
Mozambique,MOZ,2023,65
Mozambique,MOZ,2024,65
Namibia,NAM,1991,76
Namibia,NAM,1992,76
Namibia,NAM,1993,71
Namibia,NAM,1994,70
Namibia,NAM,1995,68
Namibia,NAM,1996,61
Namibia,NAM,1997,59
Namibia,NAM,1998,64
Namibia,NAM,1999,65
Namibia,NAM,2000,69
Namibia,NAM,2001,58
Namibia,NAM,2002,68
Namibia,NAM,2003,70
Namibia,NAM,2004,70
Namibia,NAM,2005,73
Namibia,NAM,2006,63
Namibia,NAM,2007,69
Namibia,NAM,2008,73
Namibia,NAM,2009,76
Namibia,NAM,2010,75
Namibia,NAM,2011,74
Namibia,NAM,2012,76
Namibia,NAM,2013,82
Namibia,NAM,2014,83
Namibia,NAM,2015,85
Namibia,NAM,2016,75
Namibia,NAM,2017,80
Namibia,NAM,2018,82
Namibia,NAM,2019,80
Namibia,NAM,2020,90
Namibia,NAM,2021,91
Namibia,NAM,2022,89
Namibia,NAM,2023,86
Namibia,NAM,2024,79
Niger,NER,1981,19
Niger,NER,1982,18
Niger,NER,1983,16
Niger,NER,1984,22
Niger,NER,1985,27
Niger,NER,1986,27
Niger,NER,1987,27
Niger,NER,1988,24
Niger,NER,1989,14
Niger,NER,1990,25
Niger,NER,1991,28
Niger,NER,1992,21
Niger,NER,1993,19
Niger,NER,1994,19
Niger,NER,1995,40
Niger,NER,1996,38
Niger,NER,1997,35
Niger,NER,1998,35
Niger,NER,1999,35
Niger,NER,2000,37
Niger,NER,2001,39
Niger,NER,2002,41
Niger,NER,2003,43
Niger,NER,2004,45
Niger,NER,2005,47
Niger,NER,2006,53
Niger,NER,2007,60
Niger,NER,2008,66
Niger,NER,2009,69
Niger,NER,2010,67
Niger,NER,2011,69
Niger,NER,2012,75
Niger,NER,2013,80
Niger,NER,2014,80
Niger,NER,2015,85
Niger,NER,2016,76
Niger,NER,2017,82
Niger,NER,2018,77
Niger,NER,2019,79
Niger,NER,2020,79
Niger,NER,2021,80
Niger,NER,2022,65
Niger,NER,2023,80
Niger,NER,2024,81
Nigeria,NGA,1984,9
Nigeria,NGA,1985,17
Nigeria,NGA,1986,28
Nigeria,NGA,1987,36
Nigeria,NGA,1988,46
Nigeria,NGA,1989,59
Nigeria,NGA,1990,54
Nigeria,NGA,1991,57
Nigeria,NGA,1992,43
Nigeria,NGA,1993,40
Nigeria,NGA,1994,41
Nigeria,NGA,1995,44
Nigeria,NGA,1996,38
Nigeria,NGA,1997,38
Nigeria,NGA,1998,38
Nigeria,NGA,1999,35
Nigeria,NGA,2000,33
Nigeria,NGA,2001,32
Nigeria,NGA,2002,30
Nigeria,NGA,2003,34
Nigeria,NGA,2004,37
Nigeria,NGA,2005,41
Nigeria,NGA,2006,44
Nigeria,NGA,2007,41
Nigeria,NGA,2008,53
Nigeria,NGA,2009,64
Nigeria,NGA,2010,56
Nigeria,NGA,2011,53
Nigeria,NGA,2012,41
Nigeria,NGA,2013,42
Nigeria,NGA,2014,42
Nigeria,NGA,2015,42
Nigeria,NGA,2016,48
Nigeria,NGA,2017,54
Nigeria,NGA,2018,56
Nigeria,NGA,2019,58
Nigeria,NGA,2020,60
Nigeria,NGA,2021,56
Nigeria,NGA,2022,51
Nigeria,NGA,2023,54
Nigeria,NGA,2024,57
Rwanda,RWA,1981,42
Rwanda,RWA,1982,48
Rwanda,RWA,1983,53
Rwanda,RWA,1984,53
Rwanda,RWA,1985,52
Rwanda,RWA,1986,79
Rwanda,RWA,1987,78
Rwanda,RWA,1988,79
Rwanda,RWA,1989,83
Rwanda,RWA,1990,83
Rwanda,RWA,1991,89
Rwanda,RWA,1992,82
Rwanda,RWA,1993,74
Rwanda,RWA,1994,25
Rwanda,RWA,1995,84
Rwanda,RWA,1996,76
Rwanda,RWA,1997,66
Rwanda,RWA,1998,72
Rwanda,RWA,1999,78
Rwanda,RWA,2000,74
Rwanda,RWA,2001,69
Rwanda,RWA,2002,69
Rwanda,RWA,2003,90
Rwanda,RWA,2004,84
Rwanda,RWA,2005,89
Rwanda,RWA,2006,95
Rwanda,RWA,2007,94
Rwanda,RWA,2008,92
Rwanda,RWA,2009,95
Rwanda,RWA,2010,95
Rwanda,RWA,2011,95
Rwanda,RWA,2012,97
Rwanda,RWA,2013,95
Rwanda,RWA,2014,97
Rwanda,RWA,2015,96
Rwanda,RWA,2016,95
Rwanda,RWA,2017,97
Rwanda,RWA,2018,99
Rwanda,RWA,2019,96
Rwanda,RWA,2020,94
Rwanda,RWA,2021,87
Rwanda,RWA,2022,99
Rwanda,RWA,2023,96
Rwanda,RWA,2024,97
Sao Tome and Principe,STP,1981,25
Sao Tome and Principe,STP,1982,32
Sao Tome and Principe,STP,1983,40
Sao Tome and Principe,STP,1984,48
Sao Tome and Principe,STP,1985,35
Sao Tome and Principe,STP,1986,58
Sao Tome and Principe,STP,1987,69
Sao Tome and Principe,STP,1988,69
Sao Tome and Principe,STP,1989,45
Sao Tome and Principe,STP,1990,71
Sao Tome and Principe,STP,1991,77
Sao Tome and Principe,STP,1992,52
Sao Tome and Principe,STP,1993,57
Sao Tome and Principe,STP,1994,65
Sao Tome and Principe,STP,1995,74
Sao Tome and Principe,STP,1996,57
Sao Tome and Principe,STP,1997,60
Sao Tome and Principe,STP,1998,59
Sao Tome and Principe,STP,1999,64
Sao Tome and Principe,STP,2000,69
Sao Tome and Principe,STP,2001,75
Sao Tome and Principe,STP,2002,85
Sao Tome and Principe,STP,2003,87
Sao Tome and Principe,STP,2004,91
Sao Tome and Principe,STP,2005,88
Sao Tome and Principe,STP,2006,85
Sao Tome and Principe,STP,2007,86
Sao Tome and Principe,STP,2008,93
Sao Tome and Principe,STP,2009,90
Sao Tome and Principe,STP,2010,92
Sao Tome and Principe,STP,2011,91
Sao Tome and Principe,STP,2012,92
Sao Tome and Principe,STP,2013,91
Sao Tome and Principe,STP,2014,92
Sao Tome and Principe,STP,2015,93
Sao Tome and Principe,STP,2016,93
Sao Tome and Principe,STP,2017,90
Sao Tome and Principe,STP,2018,95
Sao Tome and Principe,STP,2019,95
Sao Tome and Principe,STP,2020,86
Sao Tome and Principe,STP,2021,77
Sao Tome and Principe,STP,2022,82
Sao Tome and Principe,STP,2023,87
Sao Tome and Principe,STP,2024,87
Senegal,SEN,1986,71
Senegal,SEN,1987,66
Senegal,SEN,1988,60
Senegal,SEN,1989,48
Senegal,SEN,1990,51
Senegal,SEN,1991,54
Senegal,SEN,1992,57
Senegal,SEN,1993,58
Senegal,SEN,1994,59
Senegal,SEN,1995,80
Senegal,SEN,1996,70
Senegal,SEN,1997,65
Senegal,SEN,1998,62
Senegal,SEN,1999,60
Senegal,SEN,2000,48
Senegal,SEN,2001,48
Senegal,SEN,2002,54
Senegal,SEN,2003,60
Senegal,SEN,2004,57
Senegal,SEN,2005,74
Senegal,SEN,2006,80
Senegal,SEN,2007,84
Senegal,SEN,2008,77
Senegal,SEN,2009,79
Senegal,SEN,2010,81
Senegal,SEN,2011,84
Senegal,SEN,2012,83
Senegal,SEN,2013,84
Senegal,SEN,2014,80
Senegal,SEN,2015,80
Senegal,SEN,2016,93
Senegal,SEN,2017,90
Senegal,SEN,2018,86
Senegal,SEN,2019,86
Senegal,SEN,2020,82
Senegal,SEN,2021,88
Senegal,SEN,2022,87
Senegal,SEN,2023,87
Senegal,SEN,2024,87
Seychelles,SYC,1981,29
Seychelles,SYC,1982,64
Seychelles,SYC,1983,98
Seychelles,SYC,1984,77
Seychelles,SYC,1985,90
Seychelles,SYC,1986,95
Seychelles,SYC,1987,95
Seychelles,SYC,1988,89
Seychelles,SYC,1989,89
Seychelles,SYC,1990,86
Seychelles,SYC,1991,89
Seychelles,SYC,1992,92
Seychelles,SYC,1993,92
Seychelles,SYC,1994,92
Seychelles,SYC,1995,97
Seychelles,SYC,1996,98
Seychelles,SYC,1997,99
Seychelles,SYC,1998,93
Seychelles,SYC,1999,99
Seychelles,SYC,2000,97
Seychelles,SYC,2001,95
Seychelles,SYC,2002,98
Seychelles,SYC,2003,99
Seychelles,SYC,2004,99
Seychelles,SYC,2005,99
Seychelles,SYC,2006,99
Seychelles,SYC,2007,99
Seychelles,SYC,2008,99
Seychelles,SYC,2009,97
Seychelles,SYC,2010,99
Seychelles,SYC,2011,99
Seychelles,SYC,2012,98
Seychelles,SYC,2013,97
Seychelles,SYC,2014,99
Seychelles,SYC,2015,98
Seychelles,SYC,2016,97
Seychelles,SYC,2017,99
Seychelles,SYC,2018,96
Seychelles,SYC,2019,99
Seychelles,SYC,2020,97
Seychelles,SYC,2021,94
Seychelles,SYC,2022,98
Seychelles,SYC,2023,93
Seychelles,SYC,2024,97
Sierra Leone,SLE,1999,62
Sierra Leone,SLE,2000,37
Sierra Leone,SLE,2001,50
Sierra Leone,SLE,2002,62
Sierra Leone,SLE,2003,73
Sierra Leone,SLE,2004,76
Sierra Leone,SLE,2005,71
Sierra Leone,SLE,2006,65
Sierra Leone,SLE,2007,60
Sierra Leone,SLE,2008,73
Sierra Leone,SLE,2009,80
Sierra Leone,SLE,2010,82
Sierra Leone,SLE,2011,84
Sierra Leone,SLE,2012,86
Sierra Leone,SLE,2013,85
Sierra Leone,SLE,2014,80
Sierra Leone,SLE,2015,78
Sierra Leone,SLE,2016,85
Sierra Leone,SLE,2017,80
Sierra Leone,SLE,2018,87
Sierra Leone,SLE,2019,93
Sierra Leone,SLE,2020,87
Sierra Leone,SLE,2021,87
Sierra Leone,SLE,2022,90
Sierra Leone,SLE,2023,90
Sierra Leone,SLE,2024,90
South Africa,ZAF,1983,74
South Africa,ZAF,1984,70
South Africa,ZAF,1985,70
South Africa,ZAF,1986,64
South Africa,ZAF,1987,75
South Africa,ZAF,1988,68
South Africa,ZAF,1989,84
South Africa,ZAF,1990,79
South Africa,ZAF,1991,85
South Africa,ZAF,1992,85
South Africa,ZAF,1993,85
South Africa,ZAF,1994,76
South Africa,ZAF,1995,76
South Africa,ZAF,1996,76
South Africa,ZAF,1997,82
South Africa,ZAF,1998,79
South Africa,ZAF,1999,75
South Africa,ZAF,2000,72
South Africa,ZAF,2001,69
South Africa,ZAF,2002,65
South Africa,ZAF,2003,62
South Africa,ZAF,2004,63
South Africa,ZAF,2005,64
South Africa,ZAF,2006,69
South Africa,ZAF,2007,68
South Africa,ZAF,2008,73
South Africa,ZAF,2009,77
South Africa,ZAF,2010,72
South Africa,ZAF,2011,77
South Africa,ZAF,2012,79
South Africa,ZAF,2013,78
South Africa,ZAF,2014,84
South Africa,ZAF,2015,86
