entity,code,year,cases
Ethiopia,ETH,1985,66544
Ethiopia,ETH,1986,3760
Ethiopia,ETH,1987,4832
Ethiopia,ETH,1988,7575
Ethiopia,ETH,1989,4169
Ethiopia,ETH,1990,1836
Ethiopia,ETH,1991,497
Ethiopia,ETH,1992,4815
Ethiopia,ETH,1993,1152
Ethiopia,ETH,1994,1133
Ethiopia,ETH,1995,562
Ethiopia,ETH,1996,1586
Ethiopia,ETH,1997,1113
Ethiopia,ETH,1998,1603
Ethiopia,ETH,1999,5329
Ethiopia,ETH,2000,1660
Ethiopia,ETH,2001,2366
Ethiopia,ETH,2002,3332
Ethiopia,ETH,2003,228
Ethiopia,ETH,2004,73
Ethiopia,ETH,2005,357
Ethiopia,ETH,2006,1451
Ethiopia,ETH,2007,1446
Ethiopia,ETH,2008,3511
Ethiopia,ETH,2009,1176
Ethiopia,ETH,2010,4235
Ethiopia,ETH,2011,3255
Ethiopia,ETH,2012,4347
Ethiopia,ETH,2013,5253
Ethiopia,ETH,2014,12739
Ethiopia,ETH,2015,17745
Ethiopia,ETH,2016,4579
Ethiopia,ETH,2017,1921
Ethiopia,ETH,2018,1752
Ethiopia,ETH,2019,3998
Ethiopia,ETH,2020,1952
Ethiopia,ETH,2021,1953
Ethiopia,ETH,2022,9292
Ethiopia,ETH,2023,24038
Gabon,GAB,1974,2245
Gabon,GAB,1975,10967
Gabon,GAB,1976,2963
Gabon,GAB,1977,6130
Gabon,GAB,1978,4614
Gabon,GAB,1979,3172
Gabon,GAB,1980,1641
Gabon,GAB,1981,2306
Gabon,GAB,1982,1747
Gabon,GAB,1983,4324
Gabon,GAB,1984,7234
Gabon,GAB,1985,5222
Gabon,GAB,1986,6826
Gabon,GAB,1987,2074
Gabon,GAB,1988,655
Gabon,GAB,1989,1780
Gabon,GAB,1990,738
Gabon,GAB,1992,1245
Gabon,GAB,1993,958
Gabon,GAB,1996,70
Gabon,GAB,2000,15
Gabon,GAB,2001,5129
Gabon,GAB,2002,110
Gabon,GAB,2004,63
Gabon,GAB,2005,0
Gabon,GAB,2006,90
Gabon,GAB,2007,0
Gabon,GAB,2008,3
Gabon,GAB,2009,0
Gabon,GAB,2010,1
Gabon,GAB,2011,2
Gabon,GAB,2012,2
Gabon,GAB,2013,122
Gabon,GAB,2014,33
Gabon,GAB,2015,27
Gabon,GAB,2016,1509
Gabon,GAB,2017,1075
Gabon,GAB,2018,1
Gabon,GAB,2019,2
Gabon,GAB,2020,9
Gabon,GAB,2021,134
Gabon,GAB,2022,1293
Gabon,GAB,2023,1167
Gambia,GMB,1974,958
Gambia,GMB,1975,2580
Gambia,GMB,1976,843
Gambia,GMB,1977,1911
Gambia,GMB,1978,1655
Gambia,GMB,1979,2610
Gambia,GMB,1980,284
Gambia,GMB,1981,262
Gambia,GMB,1982,1566
Gambia,GMB,1983,1372
Gambia,GMB,1985,1628
Gambia,GMB,1986,3997
Gambia,GMB,1991,164
Gambia,GMB,1992,364
Gambia,GMB,1993,912
Gambia,GMB,1994,280
Gambia,GMB,1995,130
Gambia,GMB,1996,15
Gambia,GMB,1997,1500
Gambia,GMB,1999,856
Gambia,GMB,2000,336
Gambia,GMB,2001,99
Gambia,GMB,2002,32
Gambia,GMB,2003,119
Gambia,GMB,2004,0
Gambia,GMB,2005,0
Gambia,GMB,2006,0
Gambia,GMB,2007,0
Gambia,GMB,2008,0
Gambia,GMB,2009,0
Gambia,GMB,2010,2
Gambia,GMB,2011,0
Gambia,GMB,2012,0
Gambia,GMB,2013,0
Gambia,GMB,2014,1
Gambia,GMB,2015,71
Gambia,GMB,2016,45
Gambia,GMB,2017,1
Gambia,GMB,2018,4
Gambia,GMB,2019,1
Gambia,GMB,2021,0
Gambia,GMB,2022,58
Gambia,GMB,2023,38
Ghana,GHA,1974,91315
Ghana,GHA,1975,140821
Ghana,GHA,1976,131405
Ghana,GHA,1977,108440
Ghana,GHA,1978,107381
Ghana,GHA,1979,88808
Ghana,GHA,1980,82684
Ghana,GHA,1981,38476
Ghana,GHA,1982,79636
Ghana,GHA,1983,36561
Ghana,GHA,1984,40179
Ghana,GHA,1985,64517
Ghana,GHA,1986,11099
Ghana,GHA,1987,24781
Ghana,GHA,1988,40456
Ghana,GHA,1989,19997
Ghana,GHA,1990,32246
Ghana,GHA,1991,17135
Ghana,GHA,1992,39933
Ghana,GHA,1993,34641
Ghana,GHA,1994,34821
Ghana,GHA,1995,40276
Ghana,GHA,1996,34273
Ghana,GHA,1997,37261
Ghana,GHA,1998,23335
Ghana,GHA,1999,15987
Ghana,GHA,2000,23068
Ghana,GHA,2001,13476
Ghana,GHA,2002,12289
Ghana,GHA,2003,1939
Ghana,GHA,2004,60
Ghana,GHA,2005,435
Ghana,GHA,2006,420
Ghana,GHA,2007,6
Ghana,GHA,2008,82
Ghana,GHA,2009,101
Ghana,GHA,2010,641
Ghana,GHA,2011,120
Ghana,GHA,2012,1613
Ghana,GHA,2013,319
Ghana,GHA,2014,124
Ghana,GHA,2015,23
Ghana,GHA,2016,32
Ghana,GHA,2017,19
Ghana,GHA,2018,34
Ghana,GHA,2019,1274
Ghana,GHA,2020,88
Ghana,GHA,2021,52
Ghana,GHA,2022,395
Ghana,GHA,2023,2282
Guinea,GIN,1974,11798
Guinea,GIN,1975,7536
Guinea,GIN,1976,5852
Guinea,GIN,1977,8045
Guinea,GIN,1978,4061
Guinea,GIN,1979,6236
Guinea,GIN,1980,8552
Guinea,GIN,1981,11397
Guinea,GIN,1982,15038
Guinea,GIN,1983,8856
Guinea,GIN,1984,4396
Guinea,GIN,1985,2969
Guinea,GIN,1986,2592
Guinea,GIN,1987,7357
Guinea,GIN,1988,3353
Guinea,GIN,1989,4152
Guinea,GIN,1990,12756
Guinea,GIN,1991,6708
Guinea,GIN,1992,1617
Guinea,GIN,1993,5228
Guinea,GIN,1994,2372
Guinea,GIN,1995,1085
Guinea,GIN,1996,10292
Guinea,GIN,1997,10170
Guinea,GIN,1998,9170
Guinea,GIN,1999,18004
Guinea,GIN,2000,11294
Guinea,GIN,2001,7408
Guinea,GIN,2002,2151
Guinea,GIN,2003,2497
Guinea,GIN,2004,10
Guinea,GIN,2005,99
Guinea,GIN,2006,4
Guinea,GIN,2007,3
Guinea,GIN,2008,89
Guinea,GIN,2009,264
Guinea,GIN,2010,45
Guinea,GIN,2011,11
Guinea,GIN,2012,6
Guinea,GIN,2013,53
Guinea,GIN,2014,175
Guinea,GIN,2015,243
Guinea,GIN,2016,316
Guinea,GIN,2017,2036
Guinea,GIN,2018,482
Guinea,GIN,2019,4555
Guinea,GIN,2020,506
Guinea,GIN,2021,505
Guinea,GIN,2022,417
Guinea,GIN,2023,94
Guinea-Bissau,GNB,1974,273
Guinea-Bissau,GNB,1976,334
Guinea-Bissau,GNB,1977,209
Guinea-Bissau,GNB,1978,351
Guinea-Bissau,GNB,1979,3478
Guinea-Bissau,GNB,1980,1332
Guinea-Bissau,GNB,1981,2096
Guinea-Bissau,GNB,1982,1613
Guinea-Bissau,GNB,1983,3218
Guinea-Bissau,GNB,1984,355
Guinea-Bissau,GNB,1985,1328
Guinea-Bissau,GNB,1986,2241
Guinea-Bissau,GNB,1987,174
Guinea-Bissau,GNB,1988,1103
Guinea-Bissau,GNB,1989,106
Guinea-Bissau,GNB,1990,259
Guinea-Bissau,GNB,1991,2396
Guinea-Bissau,GNB,1992,842
Guinea-Bissau,GNB,1993,1707
Guinea-Bissau,GNB,1994,378
Guinea-Bissau,GNB,1995,528
Guinea-Bissau,GNB,1996,73
Guinea-Bissau,GNB,1997,498
Guinea-Bissau,GNB,1999,472
Guinea-Bissau,GNB,2001,126
Guinea-Bissau,GNB,2002,298
Guinea-Bissau,GNB,2003,1158
Guinea-Bissau,GNB,2004,3526
Guinea-Bissau,GNB,2005,0
Guinea-Bissau,GNB,2006,0
Guinea-Bissau,GNB,2007,1
Guinea-Bissau,GNB,2008,12
Guinea-Bissau,GNB,2009,0
Guinea-Bissau,GNB,2010,26
Guinea-Bissau,GNB,2011,0
Guinea-Bissau,GNB,2012,0
Guinea-Bissau,GNB,2013,0
Guinea-Bissau,GNB,2014,1
Guinea-Bissau,GNB,2015,153
Guinea-Bissau,GNB,2016,0
Guinea-Bissau,GNB,2017,11
Guinea-Bissau,GNB,2018,28
Guinea-Bissau,GNB,2019,60
Guinea-Bissau,GNB,2020,22
Guinea-Bissau,GNB,2022,213
Guinea-Bissau,GNB,2023,5
Kenya,KEN,1974,38885
Kenya,KEN,1975,33868
Kenya,KEN,1976,34649
Kenya,KEN,1977,48758
Kenya,KEN,1978,41572
Kenya,KEN,1979,66792
Kenya,KEN,1980,28473
Kenya,KEN,1981,257839
Kenya,KEN,1982,270767
Kenya,KEN,1983,285681
Kenya,KEN,1984,200143
Kenya,KEN,1985,111492
Kenya,KEN,1986,26199
Kenya,KEN,1987,49858
Kenya,KEN,1988,70200
Kenya,KEN,1989,86727
Kenya,KEN,1990,77072
Kenya,KEN,1991,59937
Kenya,KEN,1992,65004
Kenya,KEN,1993,961
Kenya,KEN,1994,4180
Kenya,KEN,1995,3322
Kenya,KEN,1996,3572
Kenya,KEN,1997,3339
Kenya,KEN,1998,9262
Kenya,KEN,1999,8601
Kenya,KEN,2000,21002
Kenya,KEN,2001,11304
Kenya,KEN,2002,766
Kenya,KEN,2003,65
Kenya,KEN,2004,20
Kenya,KEN,2005,153
Kenya,KEN,2006,1847
Kenya,KEN,2007,1516
Kenya,KEN,2008,1282
Kenya,KEN,2009,1218
Kenya,KEN,2010,95
Kenya,KEN,2011,2395
Kenya,KEN,2013,190
Kenya,KEN,2014,354
Kenya,KEN,2015,95
Kenya,KEN,2016,128
Kenya,KEN,2017,63
Kenya,KEN,2018,822
Kenya,KEN,2019,439
Kenya,KEN,2020,597
Kenya,KEN,2021,266
Kenya,KEN,2022,1774
Kenya,KEN,2023,896
Lesotho,LSO,1974,5903
Lesotho,LSO,1975,5806
Lesotho,LSO,1976,3691
Lesotho,LSO,1977,10434
Lesotho,LSO,1978,6458
Lesotho,LSO,1979,8753
Lesotho,LSO,1980,7935
Lesotho,LSO,1981,7624
Lesotho,LSO,1982,6941
Lesotho,LSO,1983,5239
Lesotho,LSO,1984,5821
Lesotho,LSO,1985,7362
Lesotho,LSO,1986,4376
Lesotho,LSO,1987,2448
Lesotho,LSO,1988,1797
Lesotho,LSO,1989,1378
Lesotho,LSO,1990,2195
Lesotho,LSO,1991,2351
Lesotho,LSO,1992,1816
Lesotho,LSO,1993,235
Lesotho,LSO,1994,573
Lesotho,LSO,1995,304
Lesotho,LSO,1997,0
Lesotho,LSO,1999,944
Lesotho,LSO,2000,660
Lesotho,LSO,2001,217
Lesotho,LSO,2002,0
Lesotho,LSO,2003,1
Lesotho,LSO,2004,31
Lesotho,LSO,2006,1
Lesotho,LSO,2007,2
Lesotho,LSO,2008,0
Lesotho,LSO,2009,0
Lesotho,LSO,2010,2488
Lesotho,LSO,2011,172
Lesotho,LSO,2012,179
Lesotho,LSO,2013,516
Lesotho,LSO,2014,0
Lesotho,LSO,2015,0
Lesotho,LSO,2016,0
Lesotho,LSO,2017,0
Lesotho,LSO,2018,7
Lesotho,LSO,2019,464
Lesotho,LSO,2020,39
Lesotho,LSO,2021,368
Lesotho,LSO,2022,3
Lesotho,LSO,2023,17
Liberia,LBR,1974,592
Liberia,LBR,1975,591
Liberia,LBR,1976,2212
Liberia,LBR,1977,3588
Liberia,LBR,1978,3705
Liberia,LBR,1979,3243
Liberia,LBR,1980,6567
Liberia,LBR,1981,7810
Liberia,LBR,1982,6873
Liberia,LBR,1983,4835
Liberia,LBR,1984,6151
Liberia,LBR,1985,2686
Liberia,LBR,1986,836
Liberia,LBR,1987,2178
Liberia,LBR,1988,2556
Liberia,LBR,1989,1866
Liberia,LBR,1992,5776
Liberia,LBR,1993,6398
Liberia,LBR,1994,571
Liberia,LBR,1995,56
Liberia,LBR,1996,1938
Liberia,LBR,1997,2961
Liberia,LBR,1998,1436
Liberia,LBR,1999,1679
Liberia,LBR,2000,5977
Liberia,LBR,2001,1379
Liberia,LBR,2002,131
Liberia,LBR,2003,142
Liberia,LBR,2004,4
Liberia,LBR,2005,8
Liberia,LBR,2006,20
Liberia,LBR,2007,1
Liberia,LBR,2008,1
Liberia,LBR,2009,6
Liberia,LBR,2010,2200
Liberia,LBR,2011,279
Liberia,LBR,2012,43
Liberia,LBR,2013,0
Liberia,LBR,2014,34
Liberia,LBR,2015,1060
Liberia,LBR,2016,789
Liberia,LBR,2017,960
Liberia,LBR,2018,3781
Liberia,LBR,2019,1203
Liberia,LBR,2020,884
Liberia,LBR,2021,250
Liberia,LBR,2022,8300
Liberia,LBR,2023,4604
Libya,LBY,1974,732
Libya,LBY,1975,1561
Libya,LBY,1976,1863
Libya,LBY,1977,2474
Libya,LBY,1978,1560
Libya,LBY,1979,2879
Libya,LBY,1980,1547
Libya,LBY,1981,1570
Libya,LBY,1982,928
Libya,LBY,1983,996
Libya,LBY,1984,2526
Libya,LBY,1985,4193
Libya,LBY,1986,851
Libya,LBY,1987,401
Libya,LBY,1988,316
Libya,LBY,1989,207
Libya,LBY,1990,931
Libya,LBY,1991,1695
Libya,LBY,1992,3691
Libya,LBY,1993,733
Libya,LBY,1994,1127
Libya,LBY,1997,26
Libya,LBY,1998,50
Libya,LBY,2001,633
Libya,LBY,2002,3890
Libya,LBY,2004,2771
Libya,LBY,2005,292
Libya,LBY,2006,1
Libya,LBY,2007,59
Libya,LBY,2008,8
Libya,LBY,2009,329
Libya,LBY,2012,320
Libya,LBY,2014,372
Libya,LBY,2015,82
Libya,LBY,2016,32
Libya,LBY,2017,8
Libya,LBY,2018,1082
Libya,LBY,2019,188
Libya,LBY,2022,32
Libya,LBY,2023,257
Madagascar,MDG,1976,40398
Madagascar,MDG,1977,130771
Madagascar,MDG,1978,93499
Madagascar,MDG,1979,146887
Madagascar,MDG,1980,119679
Madagascar,MDG,1981,140653
Madagascar,MDG,1982,84494
Madagascar,MDG,1983,101925
Madagascar,MDG,1984,66894
Madagascar,MDG,1985,69884
Madagascar,MDG,1986,21546
Madagascar,MDG,1987,10841
Madagascar,MDG,1988,17069
Madagascar,MDG,1989,29654
Madagascar,MDG,1990,14459
Madagascar,MDG,1991,5824
Madagascar,MDG,1992,1846
Madagascar,MDG,1993,6060
Madagascar,MDG,1994,14164
Madagascar,MDG,1995,11731
Madagascar,MDG,1996,5961
Madagascar,MDG,1997,13865
Madagascar,MDG,1998,15510
Madagascar,MDG,1999,35196
Madagascar,MDG,2000,35256
Madagascar,MDG,2001,9357
Madagascar,MDG,2002,10795
Madagascar,MDG,2003,62233
Madagascar,MDG,2004,35558
Madagascar,MDG,2006,2
Madagascar,MDG,2007,0
Madagascar,MDG,2008,3
Madagascar,MDG,2009,0
Madagascar,MDG,2010,1
Madagascar,MDG,2011,0
Madagascar,MDG,2012,2
Madagascar,MDG,2013,6
Madagascar,MDG,2014,3
Madagascar,MDG,2015,3
Madagascar,MDG,2016,5
Madagascar,MDG,2017,11
Madagascar,MDG,2018,21420
Madagascar,MDG,2019,213231
Madagascar,MDG,2020,777
Madagascar,MDG,2021,44
Madagascar,MDG,2022,80
Madagascar,MDG,2023,355
Malawi,MWI,1976,200000
Malawi,MWI,1977,201000
Malawi,MWI,1978,246511
Malawi,MWI,1979,195644
Malawi,MWI,1980,162686
Malawi,MWI,1981,84610
Malawi,MWI,1982,104921
Malawi,MWI,1983,150248
Malawi,MWI,1984,80766
Malawi,MWI,1985,126581
Malawi,MWI,1986,105682
Malawi,MWI,1987,114061
Malawi,MWI,1988,81100
Malawi,MWI,1989,93100
Malawi,MWI,1991,5730
Malawi,MWI,1992,32177
Malawi,MWI,1993,3614
Malawi,MWI,1994,2164
Malawi,MWI,1995,4218
Malawi,MWI,1996,9120
Malawi,MWI,1997,10845
Malawi,MWI,1998,3591
Malawi,MWI,1999,152
Malawi,MWI,2000,304
Malawi,MWI,2001,150
Malawi,MWI,2002,92
Malawi,MWI,2003,167
Malawi,MWI,2004,1116
Malawi,MWI,2005,184
Malawi,MWI,2006,1
Malawi,MWI,2007,143
Malawi,MWI,2008,20
Malawi,MWI,2009,21
Malawi,MWI,2010,118712
Malawi,MWI,2011,26
Malawi,MWI,2012,11
Malawi,MWI,2013,1
Malawi,MWI,2014,3
Malawi,MWI,2015,0
Malawi,MWI,2016,0
Malawi,MWI,2017,4
Malawi,MWI,2018,1
Malawi,MWI,2019,17
Malawi,MWI,2020,76
Malawi,MWI,2021,5
Malawi,MWI,2022,29
Malawi,MWI,2023,173
Mali,MLI,1974,40476
Mali,MLI,1975,34481
Mali,MLI,1976,39673
Mali,MLI,1977,25624
Mali,MLI,1978,18049
Mali,MLI,1979,12782
Mali,MLI,1980,10007
Mali,MLI,1981,8413
Mali,MLI,1982,16432
Mali,MLI,1983,8759
Mali,MLI,1984,4494
Mali,MLI,1985,29732
Mali,MLI,1986,4669
Mali,MLI,1987,4352
Mali,MLI,1988,4478
Mali,MLI,1989,3605
Mali,MLI,1990,1388
Mali,MLI,1991,13473
Mali,MLI,1992,7830
Mali,MLI,1993,10595
Mali,MLI,1994,3420
Mali,MLI,1995,3306
Mali,MLI,1996,10995
Mali,MLI,1997,3531
Mali,MLI,1998,10240
Mali,MLI,1999,2506
Mali,MLI,2000,1578
Mali,MLI,2001,4464
Mali,MLI,2002,717
Mali,MLI,2003,232
Mali,MLI,2004,172
Mali,MLI,2005,33
Mali,MLI,2006,128
Mali,MLI,2007,2
Mali,MLI,2008,98
Mali,MLI,2009,2939
Mali,MLI,2010,1719
Mali,MLI,2011,24
Mali,MLI,2012,341
Mali,MLI,2013,221
Mali,MLI,2014,290
Mali,MLI,2015,215
Mali,MLI,2016,107
Mali,MLI,2017,26
Mali,MLI,2018,499
Mali,MLI,2019,454
Mali,MLI,2020,498
Mali,MLI,2021,2074
Mali,MLI,2022,765
Mali,MLI,2023,364
Mauritania,MRT,1974,9961
Mauritania,MRT,1975,9501
Mauritania,MRT,1976,10373
Mauritania,MRT,1977,6701
Mauritania,MRT,1978,6761
Mauritania,MRT,1979,9382
Mauritania,MRT,1980,11441
Mauritania,MRT,1981,8658
Mauritania,MRT,1982,6743
Mauritania,MRT,1983,15710
Mauritania,MRT,1984,11203
Mauritania,MRT,1985,15123
Mauritania,MRT,1986,5318
Mauritania,MRT,1987,2323
Mauritania,MRT,1988,434
Mauritania,MRT,1989,5032
Mauritania,MRT,1990,1379
Mauritania,MRT,1991,4601
Mauritania,MRT,1992,4990
Mauritania,MRT,1993,5754
Mauritania,MRT,1994,2668
Mauritania,MRT,1995,195
Mauritania,MRT,1997,499
Mauritania,MRT,1998,1303
Mauritania,MRT,1999,5263
Mauritania,MRT,2001,1398
Mauritania,MRT,2002,883
Mauritania,MRT,2003,3611
Mauritania,MRT,2004,5039
Mauritania,MRT,2005,127
Mauritania,MRT,2006,22
Mauritania,MRT,2007,11
Mauritania,MRT,2008,4
Mauritania,MRT,2009,322
Mauritania,MRT,2010,1292
Mauritania,MRT,2011,234
Mauritania,MRT,2012,35
Mauritania,MRT,2013,62
Mauritania,MRT,2014,14
Mauritania,MRT,2015,1
Mauritania,MRT,2016,13
Mauritania,MRT,2017,63
Mauritania,MRT,2018,77
Mauritania,MRT,2019,196
Mauritania,MRT,2020,0
Mauritania,MRT,2021,249
Mauritania,MRT,2022,96
Mauritania,MRT,2023,339
Mauritius,MUS,1980,35
Mauritius,MUS,1981,0
Mauritius,MUS,1982,4
Mauritius,MUS,1983,0
Mauritius,MUS,1984,6
Mauritius,MUS,1985,2
Mauritius,MUS,1986,5
Mauritius,MUS,1987,0
Mauritius,MUS,1988,2
Mauritius,MUS,1989,0
Mauritius,MUS,1990,1
Mauritius,MUS,1991,0
Mauritius,MUS,1992,7
Mauritius,MUS,1993,88
Mauritius,MUS,1994,10
Mauritius,MUS,1995,6
Mauritius,MUS,1996,0
Mauritius,MUS,1997,0
Mauritius,MUS,1999,0
Mauritius,MUS,2000,0
Mauritius,MUS,2001,0
Mauritius,MUS,2003,777
Mauritius,MUS,2004,28
Mauritius,MUS,2005,7
Mauritius,MUS,2006,3
Mauritius,MUS,2007,13
Mauritius,MUS,2008,12
Mauritius,MUS,2009,15
Mauritius,MUS,2010,12
Mauritius,MUS,2011,2
Mauritius,MUS,2012,0
Mauritius,MUS,2013,0
Mauritius,MUS,2014,0
Mauritius,MUS,2016,0
Mauritius,MUS,2017,0
Mauritius,MUS,2019,98
Mauritius,MUS,2021,0
Mauritius,MUS,2022,0
Mauritius,MUS,2023,0
Morocco,MAR,1974,123366
Morocco,MAR,1975,143988
Morocco,MAR,1976,87011
Morocco,MAR,1977,156598
Morocco,MAR,1978,94094
Morocco,MAR,1979,113486
Morocco,MAR,1980,86919
Morocco,MAR,1981,109486
Morocco,MAR,1982,53160
Morocco,MAR,1983,80806
Morocco,MAR,1984,11484
Morocco,MAR,1985,4216
Morocco,MAR,1986,15333
Morocco,MAR,1987,26621
Morocco,MAR,1988,2306
Morocco,MAR,1989,1689
Morocco,MAR,1990,1577
Morocco,MAR,1991,2125
Morocco,MAR,1992,6008
Morocco,MAR,1993,8431
Morocco,MAR,1994,3512
Morocco,MAR,1995,2380
Morocco,MAR,1996,1324
Morocco,MAR,1997,2512
Morocco,MAR,1998,7863
Morocco,MAR,1999,10853
Morocco,MAR,2000,7368
Morocco,MAR,2001,2724
Morocco,MAR,2002,6000
Morocco,MAR,2003,10841
Morocco,MAR,2004,6399
Morocco,MAR,2006,1217
Morocco,MAR,2007,2248
Morocco,MAR,2008,1455
Morocco,MAR,2009,834
Morocco,MAR,2010,633
Morocco,MAR,2011,982
Morocco,MAR,2012,668
Morocco,MAR,2013,92
Morocco,MAR,2014,10
Morocco,MAR,2015,17
Morocco,MAR,2018,483
Mozambique,MOZ,1974,445
Mozambique,MOZ,1975,10414
Mozambique,MOZ,1976,8711
Mozambique,MOZ,1977,10220
Mozambique,MOZ,1978,7457
Mozambique,MOZ,1979,13519
Mozambique,MOZ,1980,30070
Mozambique,MOZ,1981,16358
Mozambique,MOZ,1982,11909
Mozambique,MOZ,1983,11734
Mozambique,MOZ,1984,12508
Mozambique,MOZ,1985,16507
Mozambique,MOZ,1986,16109
Mozambique,MOZ,1987,12749
Mozambique,MOZ,1988,12142
Mozambique,MOZ,1989,22832
Mozambique,MOZ,1990,18082
Mozambique,MOZ,1991,5059
Mozambique,MOZ,1992,3092
Mozambique,MOZ,1993,5799
Mozambique,MOZ,1994,9618
Mozambique,MOZ,1995,4166
Mozambique,MOZ,1996,9251
Mozambique,MOZ,1997,15324
Mozambique,MOZ,1998,15693
Mozambique,MOZ,1999,3936
Mozambique,MOZ,2000,7375
Mozambique,MOZ,2001,7085
Mozambique,MOZ,2002,7155
Mozambique,MOZ,2003,28898
Mozambique,MOZ,2004,9396
Mozambique,MOZ,2005,12598
Mozambique,MOZ,2006,183
Mozambique,MOZ,2007,267
Mozambique,MOZ,2008,4
Mozambique,MOZ,2009,60
Mozambique,MOZ,2010,2321
Mozambique,MOZ,2011,177
Mozambique,MOZ,2012,145
Mozambique,MOZ,2013,8
Mozambique,MOZ,2014,9
Mozambique,MOZ,2015,79
Mozambique,MOZ,2017,122
Mozambique,MOZ,2018,16
Mozambique,MOZ,2019,63
Mozambique,MOZ,2020,426
Mozambique,MOZ,2021,619
Mozambique,MOZ,2022,1047
Mozambique,MOZ,2023,656
Namibia,NAM,1987,16874
Namibia,NAM,1988,4482
Namibia,NAM,1992,6874
Namibia,NAM,1993,1328
Namibia,NAM,1994,133
Namibia,NAM,1995,1723
Namibia,NAM,1996,4901
Namibia,NAM,1997,5359
Namibia,NAM,1998,495
Namibia,NAM,1999,296
Namibia,NAM,2000,469
Namibia,NAM,2001,416
Namibia,NAM,2002,1278
Namibia,NAM,2003,262
Namibia,NAM,2004,4
Namibia,NAM,2005,4
Namibia,NAM,2006,3
Namibia,NAM,2007,21
Namibia,NAM,2008,0
Namibia,NAM,2009,4076
Namibia,NAM,2010,3138
Namibia,NAM,2011,79
Namibia,NAM,2012,86
Namibia,NAM,2013,1028
Namibia,NAM,2014,477
Namibia,NAM,2015,212
Namibia,NAM,2016,40
Namibia,NAM,2017,16
Namibia,NAM,2018,9
Namibia,NAM,2019,12
Namibia,NAM,2020,5
Namibia,NAM,2021,4
Namibia,NAM,2022,31
Namibia,NAM,2023,42
Niger,NER,1974,32646
Niger,NER,1975,17018
Niger,NER,1976,23523
Niger,NER,1977,18175
Niger,NER,1978,35302
Niger,NER,1979,44294
Niger,NER,1980,36811
Niger,NER,1981,36139
Niger,NER,1982,39815
Niger,NER,1983,30288
Niger,NER,1984,42199
Niger,NER,1985,64689
Niger,NER,1986,17626
Niger,NER,1987,14290
Niger,NER,1988,16864
Niger,NER,1989,22932
Niger,NER,1990,20463
Niger,NER,1991,90071
Niger,NER,1992,31341
Niger,NER,1993,36557
Niger,NER,1994,48685
Niger,NER,1995,67986
Niger,NER,1996,68921
Niger,NER,1997,32649
Niger,NER,1998,11404
Niger,NER,1999,36156
Niger,NER,2000,21319
Niger,NER,2001,61208
Niger,NER,2002,31584
Niger,NER,2003,54190
Niger,NER,2004,63057
Niger,NER,2005,2183
Niger,NER,2006,59
Niger,NER,2007,282
Niger,NER,2008,1317
Niger,NER,2009,801
Niger,NER,2010,372
Niger,NER,2011,771
Niger,NER,2012,272
Niger,NER,2013,1224
Niger,NER,2014,1142
Niger,NER,2015,7693
Niger,NER,2016,776
Niger,NER,2017,1171
Niger,NER,2018,5034
Niger,NER,2019,10321
Niger,NER,2020,2754
Niger,NER,2021,9271
Niger,NER,2022,12898
Niger,NER,2023,1708
Nigeria,NGA,1974,115634
Nigeria,NGA,1975,134976
Nigeria,NGA,1976,153560
Nigeria,NGA,1977,282897
Nigeria,NGA,1978,188727
Nigeria,NGA,1979,176468
Nigeria,NGA,1980,162106
Nigeria,NGA,1981,129671
Nigeria,NGA,1982,139785
Nigeria,NGA,1983,136778
Nigeria,NGA,1984,182591
Nigeria,NGA,1985,161768
Nigeria,NGA,1986,115743
Nigeria,NGA,1987,77566
Nigeria,NGA,1988,75908
Nigeria,NGA,1989,33678
Nigeria,NGA,1990,115682
Nigeria,NGA,1991,44026
Nigeria,NGA,1992,85965
Nigeria,NGA,1993,54734
Nigeria,NGA,1994,106081
Nigeria,NGA,1995,12393
Nigeria,NGA,1996,88675
Nigeria,NGA,1997,21385
Nigeria,NGA,1998,143098
Nigeria,NGA,1999,217151
Nigeria,NGA,2000,212183
Nigeria,NGA,2001,168107
Nigeria,NGA,2002,42007
Nigeria,NGA,2003,141258
Nigeria,NGA,2004,31521
Nigeria,NGA,2005,110927
Nigeria,NGA,2006,704
Nigeria,NGA,2007,2613
Nigeria,NGA,2008,9960
Nigeria,NGA,2009,1272
Nigeria,NGA,2010,8491
Nigeria,NGA,2011,18843
Nigeria,NGA,2012,6447
Nigeria,NGA,2013,52852
Nigeria,NGA,2014,6855
Nigeria,NGA,2015,12423
Nigeria,NGA,2016,17136
Nigeria,NGA,2017,11190
Nigeria,NGA,2018,7063
Nigeria,NGA,2019,28094
Nigeria,NGA,2020,8877
Nigeria,NGA,2021,10649
Nigeria,NGA,2022,23983
Nigeria,NGA,2023,20143
Rwanda,RWA,1974,48246
Rwanda,RWA,1975,44721
Rwanda,RWA,1976,79278
Rwanda,RWA,1977,73337
Rwanda,RWA,1978,96203
Rwanda,RWA,1979,61094
Rwanda,RWA,1980,80402
Rwanda,RWA,1981,79384
Rwanda,RWA,1982,36792
Rwanda,RWA,1983,20001
Rwanda,RWA,1984,17269
Rwanda,RWA,1985,16760
Rwanda,RWA,1986,42749
Rwanda,RWA,1987,12387
Rwanda,RWA,1988,4364
Rwanda,RWA,1989,5429
