Entity,Code,Year,Measles - number of reported cases
Costa Rica,CRI,1980,1000
Costa Rica,CRI,1981,170
Costa Rica,CRI,1982,167
Costa Rica,CRI,1983,39
Costa Rica,CRI,1984,11
Costa Rica,CRI,1985,1
Costa Rica,CRI,1986,4534
Costa Rica,CRI,1987,4004
Costa Rica,CRI,1988,358
Costa Rica,CRI,1989,33
Costa Rica,CRI,1990,76
Costa Rica,CRI,1991,6296
Costa Rica,CRI,1992,2361
Costa Rica,CRI,1993,273
Costa Rica,CRI,1994,0
Costa Rica,CRI,1995,35
Costa Rica,CRI,1996,24
Costa Rica,CRI,1997,26
Costa Rica,CRI,1998,27
Costa Rica,CRI,1999,23
Costa Rica,CRI,2000,0
Costa Rica,CRI,2001,0
Costa Rica,CRI,2002,0
Costa Rica,CRI,2003,1
Costa Rica,CRI,2004,0
Costa Rica,CRI,2005,1
Costa Rica,CRI,2007,0
Costa Rica,CRI,2008,0
Costa Rica,CRI,2009,0
Costa Rica,CRI,2010,0
Costa Rica,CRI,2011,0
Costa Rica,CRI,2012,0
Costa Rica,CRI,2013,0
Costa Rica,CRI,2014,1
Costa Rica,CRI,2015,0
Costa Rica,CRI,2016,0
Costa Rica,CRI,2017,0
Costa Rica,CRI,2018,0
Costa Rica,CRI,2019,10
Costa Rica,CRI,2020,0
Costa Rica,CRI,2021,0
Costa Rica,CRI,2022,0
Costa Rica,CRI,2023,1
Cote d'Ivoire,CIV,1974,79578
Cote d'Ivoire,CIV,1975,73521
Cote d'Ivoire,CIV,1976,11139
Cote d'Ivoire,CIV,1977,12503
Cote d'Ivoire,CIV,1978,11670
Cote d'Ivoire,CIV,1979,8840
Cote d'Ivoire,CIV,1980,7633
Cote d'Ivoire,CIV,1981,14782
Cote d'Ivoire,CIV,1982,15605
Cote d'Ivoire,CIV,1983,7139
Cote d'Ivoire,CIV,1984,5946
Cote d'Ivoire,CIV,1985,8892
Cote d'Ivoire,CIV,1986,23839
Cote d'Ivoire,CIV,1987,34170
Cote d'Ivoire,CIV,1988,16864
Cote d'Ivoire,CIV,1989,18660
Cote d'Ivoire,CIV,1990,17799
Cote d'Ivoire,CIV,1991,9902
Cote d'Ivoire,CIV,1992,14765
Cote d'Ivoire,CIV,1993,7465
Cote d'Ivoire,CIV,1995,30039
Cote d'Ivoire,CIV,1996,20858
Cote d'Ivoire,CIV,1997,9665
Cote d'Ivoire,CIV,1998,12289
Cote d'Ivoire,CIV,1999,4824
Cote d'Ivoire,CIV,2000,5729
Cote d'Ivoire,CIV,2001,5790
Cote d'Ivoire,CIV,2002,5882
Cote d'Ivoire,CIV,2003,4770
Cote d'Ivoire,CIV,2004,3466
Cote d'Ivoire,CIV,2005,115
Cote d'Ivoire,CIV,2006,11
Cote d'Ivoire,CIV,2007,5
Cote d'Ivoire,CIV,2008,12
Cote d'Ivoire,CIV,2009,183
Cote d'Ivoire,CIV,2010,441
Cote d'Ivoire,CIV,2011,628
Cote d'Ivoire,CIV,2012,137
Cote d'Ivoire,CIV,2013,48
Cote d'Ivoire,CIV,2014,50
Cote d'Ivoire,CIV,2015,65
Cote d'Ivoire,CIV,2016,45
Cote d'Ivoire,CIV,2017,163
Cote d'Ivoire,CIV,2018,453
Cote d'Ivoire,CIV,2019,372
Cote d'Ivoire,CIV,2020,600
Cote d'Ivoire,CIV,2021,1837
Cote d'Ivoire,CIV,2022,1596
Cote d'Ivoire,CIV,2023,1361
Croatia,HRV,1990,119
Croatia,HRV,1991,117
Croatia,HRV,1992,160
Croatia,HRV,1993,87
Croatia,HRV,1994,138
Croatia,HRV,1995,697
Croatia,HRV,1996,119
Croatia,HRV,1997,240
Croatia,HRV,1998,648
Croatia,HRV,1999,31
Croatia,HRV,2000,9
Croatia,HRV,2001,8
Croatia,HRV,2002,6
Croatia,HRV,2003,19
Croatia,HRV,2004,54
Croatia,HRV,2005,2
Croatia,HRV,2006,1
Croatia,HRV,2007,0
Croatia,HRV,2008,51
Croatia,HRV,2009,2
Croatia,HRV,2010,7
Croatia,HRV,2011,12
Croatia,HRV,2012,2
Croatia,HRV,2013,0
Croatia,HRV,2015,206
Croatia,HRV,2016,4
Croatia,HRV,2017,7
Croatia,HRV,2018,23
Croatia,HRV,2019,52
Croatia,HRV,2020,0
Croatia,HRV,2021,0
Croatia,HRV,2022,0
Croatia,HRV,2023,3
Cuba,CUB,1974,13874
Cuba,CUB,1975,10585
Cuba,CUB,1976,14882
Cuba,CUB,1977,25358
Cuba,CUB,1978,18751
Cuba,CUB,1979,7512
Cuba,CUB,1980,3924
Cuba,CUB,1981,18387
Cuba,CUB,1982,23408
Cuba,CUB,1983,3287
Cuba,CUB,1984,3315
Cuba,CUB,1985,2874
Cuba,CUB,1986,3312
Cuba,CUB,1987,858
Cuba,CUB,1988,121
Cuba,CUB,1989,12
Cuba,CUB,1990,12
Cuba,CUB,1991,17
Cuba,CUB,1992,12
Cuba,CUB,1993,2
Cuba,CUB,1994,0
Cuba,CUB,1995,1
Cuba,CUB,1996,0
Cuba,CUB,1997,0
Cuba,CUB,1998,0
Cuba,CUB,1999,0
Cuba,CUB,2000,0
Cuba,CUB,2001,0
Cuba,CUB,2002,0
Cuba,CUB,2003,0
Cuba,CUB,2004,0
Cuba,CUB,2005,0
Cuba,CUB,2006,0
Cuba,CUB,2007,0
Cuba,CUB,2008,0
Cuba,CUB,2009,0
Cuba,CUB,2010,0
Cuba,CUB,2011,0
Cuba,CUB,2012,0
Cuba,CUB,2014,0
Cuba,CUB,2015,0
Cuba,CUB,2016,0
Cuba,CUB,2017,0
Cuba,CUB,2018,0
Cuba,CUB,2019,0
Cuba,CUB,2020,0
Cuba,CUB,2021,0
Cuba,CUB,2022,0
Cuba,CUB,2023,0
Curacao,CUW,2017,0
Curacao,CUW,2018,0
Curacao,CUW,2019,1
Cyprus,CYP,1974,217
Cyprus,CYP,1975,0
Cyprus,CYP,1976,19
Cyprus,CYP,1977,118
Cyprus,CYP,1978,8
Cyprus,CYP,1979,4
Cyprus,CYP,1980,0
Cyprus,CYP,1981,3
Cyprus,CYP,1982,27
Cyprus,CYP,1983,183
Cyprus,CYP,1984,3
Cyprus,CYP,1985,1
Cyprus,CYP,1986,1
Cyprus,CYP,1987,0
Cyprus,CYP,1988,0
Cyprus,CYP,1989,0
Cyprus,CYP,1990,4
Cyprus,CYP,1991,1
Cyprus,CYP,1992,20
Cyprus,CYP,1993,0
Cyprus,CYP,1994,0
Cyprus,CYP,1995,0
Cyprus,CYP,1996,55
Cyprus,CYP,1997,1
Cyprus,CYP,1998,1
Cyprus,CYP,1999,0
Cyprus,CYP,2000,0
Cyprus,CYP,2002,0
Cyprus,CYP,2003,0
Cyprus,CYP,2004,0
Cyprus,CYP,2005,1
Cyprus,CYP,2006,0
Cyprus,CYP,2007,0
Cyprus,CYP,2008,1
Cyprus,CYP,2009,0
Cyprus,CYP,2010,18
Cyprus,CYP,2011,0
Cyprus,CYP,2012,1
Cyprus,CYP,2013,0
Cyprus,CYP,2014,10
Cyprus,CYP,2015,0
Cyprus,CYP,2016,0
Cyprus,CYP,2017,3
Cyprus,CYP,2018,15
Cyprus,CYP,2019,6
Cyprus,CYP,2020,1
Cyprus,CYP,2021,1
Cyprus,CYP,2022,0
Cyprus,CYP,2023,0
Czechia,CZE,1990,2420
Czechia,CZE,1991,839
Czechia,CZE,1992,416
Czechia,CZE,1993,14
Czechia,CZE,1994,9
Czechia,CZE,1995,5
Czechia,CZE,1996,10
Czechia,CZE,1997,14
Czechia,CZE,1998,19
Czechia,CZE,1999,2
Czechia,CZE,2000,9
Czechia,CZE,2001,6
Czechia,CZE,2002,4
Czechia,CZE,2003,30
Czechia,CZE,2004,17
Czechia,CZE,2005,0
Czechia,CZE,2006,7
Czechia,CZE,2007,2
Czechia,CZE,2008,2
Czechia,CZE,2009,5
Czechia,CZE,2010,0
Czechia,CZE,2011,17
Czechia,CZE,2012,22
Czechia,CZE,2013,15
Czechia,CZE,2014,222
Czechia,CZE,2015,9
Czechia,CZE,2016,7
Czechia,CZE,2017,142
Czechia,CZE,2018,207
Czechia,CZE,2019,590
Czechia,CZE,2020,4
Czechia,CZE,2021,0
Czechia,CZE,2022,0
Czechia,CZE,2023,1
Democratic Republic of Congo,COD,1974,57774
Democratic Republic of Congo,COD,1975,51040
Democratic Republic of Congo,COD,1976,59919
Democratic Republic of Congo,COD,1977,43451
Democratic Republic of Congo,COD,1978,37896
Democratic Republic of Congo,COD,1979,29497
Democratic Republic of Congo,COD,1980,32596
Democratic Republic of Congo,COD,1981,38142
Democratic Republic of Congo,COD,1982,30775
Democratic Republic of Congo,COD,1983,21057
Democratic Republic of Congo,COD,1984,11385
Democratic Republic of Congo,COD,1985,19508
Democratic Republic of Congo,COD,1986,19430
Democratic Republic of Congo,COD,1987,14866
Democratic Republic of Congo,COD,1988,13214
Democratic Republic of Congo,COD,1989,11178
Democratic Republic of Congo,COD,1990,4564
Democratic Republic of Congo,COD,1992,63
Democratic Republic of Congo,COD,1993,2749
Democratic Republic of Congo,COD,1994,12573
Democratic Republic of Congo,COD,1995,5443
Democratic Republic of Congo,COD,1996,9546
Democratic Republic of Congo,COD,1997,5766
Democratic Republic of Congo,COD,1998,15271
Democratic Republic of Congo,COD,1999,12135
Democratic Republic of Congo,COD,2000,8282
Democratic Republic of Congo,COD,2001,8072
Democratic Republic of Congo,COD,2002,30466
Democratic Republic of Congo,COD,2003,21956
Democratic Republic of Congo,COD,2004,44934
Democratic Republic of Congo,COD,2005,182485
Democratic Republic of Congo,COD,2006,80123
Democratic Republic of Congo,COD,2007,55577
Democratic Republic of Congo,COD,2008,12461
Democratic Republic of Congo,COD,2009,57
Democratic Republic of Congo,COD,2010,5407
Democratic Republic of Congo,COD,2011,133802
Democratic Republic of Congo,COD,2012,72029
Democratic Republic of Congo,COD,2013,88381
Democratic Republic of Congo,COD,2014,33711
Democratic Republic of Congo,COD,2015,5020
Democratic Republic of Congo,COD,2016,5092
Democratic Republic of Congo,COD,2017,45107
Democratic Republic of Congo,COD,2018,69693
Democratic Republic of Congo,COD,2019,333017
Democratic Republic of Congo,COD,2020,82290
Democratic Republic of Congo,COD,2021,54471
Democratic Republic of Congo,COD,2022,4380
Democratic Republic of Congo,COD,2023,311500
Denmark,DNK,1974,54581
Denmark,DNK,1975,14167
Denmark,DNK,1976,57756
Denmark,DNK,1977,52308
Denmark,DNK,1978,18593
Denmark,DNK,1979,66493
Denmark,DNK,1980,28249
Denmark,DNK,1981,35651
Denmark,DNK,1982,15656
Denmark,DNK,1983,33242
Denmark,DNK,1984,21188
Denmark,DNK,1985,13187
Denmark,DNK,1986,23490
Denmark,DNK,1987,6268
Denmark,DNK,1988,618
Denmark,DNK,1989,405
Denmark,DNK,1990,180
Denmark,DNK,1991,162
Denmark,DNK,1992,129
Denmark,DNK,1993,115
Denmark,DNK,1994,36
Denmark,DNK,1995,20
Denmark,DNK,1996,119
Denmark,DNK,1997,61
Denmark,DNK,2000,14
Denmark,DNK,2001,11
Denmark,DNK,2002,32
Denmark,DNK,2003,0
Denmark,DNK,2004,0
Denmark,DNK,2005,2
Denmark,DNK,2006,27
Denmark,DNK,2007,2
Denmark,DNK,2008,14
Denmark,DNK,2009,6
Denmark,DNK,2010,5
Denmark,DNK,2011,84
Denmark,DNK,2012,2
Denmark,DNK,2013,17
Denmark,DNK,2014,27
Denmark,DNK,2015,9
Denmark,DNK,2016,3
Denmark,DNK,2017,4
Denmark,DNK,2018,8
Denmark,DNK,2019,15
Denmark,DNK,2020,4
Denmark,DNK,2021,0
Denmark,DNK,2022,0
Denmark,DNK,2023,9
Djibouti,DJI,1974,298
Djibouti,DJI,1975,487
Djibouti,DJI,1976,825
Djibouti,DJI,1977,899
Djibouti,DJI,1978,839
Djibouti,DJI,1979,1120
Djibouti,DJI,1981,4533
Djibouti,DJI,1982,31
Djibouti,DJI,1984,1295
Djibouti,DJI,1985,108
Djibouti,DJI,1987,52
Djibouti,DJI,1988,473
Djibouti,DJI,1989,490
Djibouti,DJI,1990,104
Djibouti,DJI,1991,13
Djibouti,DJI,1992,129
Djibouti,DJI,1993,37
Djibouti,DJI,1995,8
Djibouti,DJI,1996,410
Djibouti,DJI,1998,198
Djibouti,DJI,1999,341
Djibouti,DJI,2000,183
Djibouti,DJI,2001,79
Djibouti,DJI,2002,50
Djibouti,DJI,2003,37
Djibouti,DJI,2004,71
Djibouti,DJI,2005,298
Djibouti,DJI,2006,49
Djibouti,DJI,2007,24
Djibouti,DJI,2008,143
Djibouti,DJI,2009,48
Djibouti,DJI,2010,7
Djibouti,DJI,2011,49
Djibouti,DJI,2012,709
Djibouti,DJI,2013,28
Djibouti,DJI,2015,47
Djibouti,DJI,2016,8
Djibouti,DJI,2017,3
Djibouti,DJI,2018,28
Djibouti,DJI,2021,0
Djibouti,DJI,2022,206
Djibouti,DJI,2023,446
Dominica,DMA,1974,171
Dominica,DMA,1975,1
Dominica,DMA,1976,122
Dominica,DMA,1977,85
Dominica,DMA,1978,0
Dominica,DMA,1979,178
Dominica,DMA,1980,0
Dominica,DMA,1981,27
Dominica,DMA,1982,2
Dominica,DMA,1983,1
Dominica,DMA,1984,188
Dominica,DMA,1985,64
Dominica,DMA,1986,45
Dominica,DMA,1987,82
Dominica,DMA,1988,10
Dominica,DMA,1989,9
Dominica,DMA,1990,13
Dominica,DMA,1991,6
Dominica,DMA,1992,0
Dominica,DMA,1993,0
Dominica,DMA,1994,0
Dominica,DMA,1995,0
Dominica,DMA,1996,0
Dominica,DMA,1997,0
Dominica,DMA,1998,0
Dominica,DMA,1999,0
Dominica,DMA,2000,0
Dominica,DMA,2001,0
Dominica,DMA,2002,0
Dominica,DMA,2003,0
Dominica,DMA,2004,0
Dominica,DMA,2005,0
Dominica,DMA,2006,0
Dominica,DMA,2007,0
Dominica,DMA,2008,0
Dominica,DMA,2009,0
Dominica,DMA,2010,0
Dominica,DMA,2011,0
Dominica,DMA,2012,0
Dominica,DMA,2013,0
Dominica,DMA,2014,0
Dominica,DMA,2015,0
Dominica,DMA,2016,0
Dominica,DMA,2017,0
Dominica,DMA,2018,0
Dominica,DMA,2019,0
Dominica,DMA,2020,0
Dominica,DMA,2021,0
Dominica,DMA,2022,0
Dominica,DMA,2023,0
Dominican Republic,DOM,1974,4148
Dominican Republic,DOM,1975,4224
Dominican Republic,DOM,1976,7225
Dominican Republic,DOM,1977,5707
Dominican Republic,DOM,1978,5796
Dominican Republic,DOM,1979,8944
Dominican Republic,DOM,1980,9760
Dominican Republic,DOM,1981,3410
Dominican Republic,DOM,1982,3671
Dominican Republic,DOM,1983,2960
Dominican Republic,DOM,1984,4429
Dominican Republic,DOM,1985,4417
Dominican Republic,DOM,1986,501
Dominican Republic,DOM,1987,499
Dominican Republic,DOM,1988,692
Dominican Republic,DOM,1989,1505
Dominican Republic,DOM,1990,3477
Dominican Republic,DOM,1991,7512
Dominican Republic,DOM,1992,7650
Dominican Republic,DOM,1993,4637
Dominican Republic,DOM,1994,3
Dominican Republic,DOM,1995,0
Dominican Republic,DOM,1996,0
Dominican Republic,DOM,1997,1
Dominican Republic,DOM,1998,14
Dominican Republic,DOM,1999,274
Dominican Republic,DOM,2000,253
Dominican Republic,DOM,2001,113
Dominican Republic,DOM,2002,0
Dominican Republic,DOM,2003,0
Dominican Republic,DOM,2004,0
Dominican Republic,DOM,2005,0
Dominican Republic,DOM,2006,0
Dominican Republic,DOM,2007,0
Dominican Republic,DOM,2008,0
Dominican Republic,DOM,2009,0
Dominican Republic,DOM,2010,0
Dominican Republic,DOM,2011,2
Dominican Republic,DOM,2012,0
Dominican Republic,DOM,2013,0
Dominican Republic,DOM,2014,0
Dominican Republic,DOM,2015,0
Dominican Republic,DOM,2016,0
Dominican Republic,DOM,2017,0
Dominican Republic,DOM,2018,0
Dominican Republic,DOM,2019,0
Dominican Republic,DOM,2020,0
Dominican Republic,DOM,2021,0
Dominican Republic,DOM,2022,0
Dominican Republic,DOM,2023,0
East Timor,TLS,2002,0
East Timor,TLS,2003,94
East Timor,TLS,2004,41
East Timor,TLS,2005,203
East Timor,TLS,2006,90
East Timor,TLS,2007,0
East Timor,TLS,2008,0
East Timor,TLS,2009,10
East Timor,TLS,2010,50
East Timor,TLS,2011,763
East Timor,TLS,2012,16
East Timor,TLS,2013,4
East Timor,TLS,2014,47
East Timor,TLS,2015,43
East Timor,TLS,2016,2
East Timor,TLS,2017,0
East Timor,TLS,2018,0
East Timor,TLS,2019,22
East Timor,TLS,2020,2
East Timor,TLS,2022,8
East Timor,TLS,2023,7
Eastern Mediterranean (WHO),WHO_EMR,1980,341624
Eastern Mediterranean (WHO),WHO_EMR,1981,453409
Eastern Mediterranean (WHO),WHO_EMR,1982,331721
Eastern Mediterranean (WHO),WHO_EMR,1983,302254
Eastern Mediterranean (WHO),WHO_EMR,1984,218335
Eastern Mediterranean (WHO),WHO_EMR,1985,229781
Eastern Mediterranean (WHO),WHO_EMR,1986,171208
Eastern Mediterranean (WHO),WHO_EMR,1987,171164
Eastern Mediterranean (WHO),WHO_EMR,1988,126977
Eastern Mediterranean (WHO),WHO_EMR,1989,83776
Eastern Mediterranean (WHO),WHO_EMR,1990,59058
Eastern Mediterranean (WHO),WHO_EMR,1991,64177
Eastern Mediterranean (WHO),WHO_EMR,1992,89758
Eastern Mediterranean (WHO),WHO_EMR,1993,50758
Eastern Mediterranean (WHO),WHO_EMR,1994,24578
Eastern Mediterranean (WHO),WHO_EMR,1995,20607
Eastern Mediterranean (WHO),WHO_EMR,1996,20249
Eastern Mediterranean (WHO),WHO_EMR,1997,33085
Eastern Mediterranean (WHO),WHO_EMR,1998,89478
Eastern Mediterranean (WHO),WHO_EMR,1999,71562
Eastern Mediterranean (WHO),WHO_EMR,2000,38592
Eastern Mediterranean (WHO),WHO_EMR,2001,41103
Eastern Mediterranean (WHO),WHO_EMR,2002,42616
Eastern Mediterranean (WHO),WHO_EMR,2003,52110
Eastern Mediterranean (WHO),WHO_EMR,2004,59804
Eastern Mediterranean (WHO),WHO_EMR,2005,15069
Eastern Mediterranean (WHO),WHO_EMR,2006,23303
Eastern Mediterranean (WHO),WHO_EMR,2007,15670
Eastern Mediterranean (WHO),WHO_EMR,2008,12120
Eastern Mediterranean (WHO),WHO_EMR,2009,36605
Eastern Mediterranean (WHO),WHO_EMR,2010,10072
Eastern Mediterranean (WHO),WHO_EMR,2011,34667
Eastern Mediterranean (WHO),WHO_EMR,2012,34504
Eastern Mediterranean (WHO),WHO_EMR,2013,20884
Eastern Mediterranean (WHO),WHO_EMR,2014,18080
Eastern Mediterranean (WHO),WHO_EMR,2015,21418
Eastern Mediterranean (WHO),WHO_EMR,2016,6275
Eastern Mediterranean (WHO),WHO_EMR,2017,36434
Eastern Mediterranean (WHO),WHO_EMR,2018,64764
Eastern Mediterranean (WHO),WHO_EMR,2019,18458
Eastern Mediterranean (WHO),WHO_EMR,2020,6769
Eastern Mediterranean (WHO),WHO_EMR,2021,26089
Eastern Mediterranean (WHO),WHO_EMR,2022,56401
Eastern Mediterranean (WHO),WHO_EMR,2023,92761
Ecuador,ECU,1974,3906
Ecuador,ECU,1975,241
Ecuador,ECU,1976,7009
Ecuador,ECU,1977,2438
Ecuador,ECU,1978,870
Ecuador,ECU,1979,4206
Ecuador,ECU,1980,2722
Ecuador,ECU,1981,4678
Ecuador,ECU,1982,1647
Ecuador,ECU,1983,2556
Ecuador,ECU,1984,6979
Ecuador,ECU,1985,1183
Ecuador,ECU,1986,839
Ecuador,ECU,1987,1537
Ecuador,ECU,1988,8004
Ecuador,ECU,1989,3649
Ecuador,ECU,1990,1646
Ecuador,ECU,1991,1585
Ecuador,ECU,1992,4356
Ecuador,ECU,1993,3627
Ecuador,ECU,1994,3668
Ecuador,ECU,1995,919
Ecuador,ECU,1996,42
Ecuador,ECU,1997,0
Ecuador,ECU,1998,0
Ecuador,ECU,1999,0
Ecuador,ECU,2000,0
Ecuador,ECU,2001,2
Ecuador,ECU,2002,0
Ecuador,ECU,2003,0
Ecuador,ECU,2004,0
Ecuador,ECU,2005,0
Ecuador,ECU,2006,0
Ecuador,ECU,2007,0
Ecuador,ECU,2008,1
Ecuador,ECU,2009,0
Ecuador,ECU,2010,0
Ecuador,ECU,2011,257
Ecuador,ECU,2012,72
Ecuador,ECU,2013,0
Ecuador,ECU,2014,0
Ecuador,ECU,2015,0
Ecuador,ECU,2016,1
Ecuador,ECU,2017,0
Ecuador,ECU,2018,19
Ecuador,ECU,2019,0
Ecuador,ECU,2020,0
Ecuador,ECU,2021,0
Ecuador,ECU,2022,0
Ecuador,ECU,2023,0
Egypt,EGY,1975,3492
Egypt,EGY,1976,2051
Egypt,EGY,1977,3780
Egypt,EGY,1978,1130
Egypt,EGY,1979,4763
Egypt,EGY,1980,839
Egypt,EGY,1981,1777
Egypt,EGY,1982,7365
Egypt,EGY,1983,813
Egypt,EGY,1984,4898
Egypt,EGY,1985,5554
Egypt,EGY,1986,1176
Egypt,EGY,1987,1805
Egypt,EGY,1988,3672
Egypt,EGY,1989,4057
Egypt,EGY,1990,887
Egypt,EGY,1991,1231
Egypt,EGY,1992,4403
Egypt,EGY,1993,2874
Egypt,EGY,1994,1444
Egypt,EGY,1995,1833
Egypt,EGY,1996,4403
Egypt,EGY,1997,4606
Egypt,EGY,1998,4868
Egypt,EGY,1999,1547
Egypt,EGY,2000,2633
Egypt,EGY,2001,2150
Egypt,EGY,2002,653
Egypt,EGY,2003,164
Egypt,EGY,2004,80
Egypt,EGY,2005,77
Egypt,EGY,2006,953
Egypt,EGY,2007,1684
Egypt,EGY,2008,668
Egypt,EGY,2009,608
Egypt,EGY,2010,16
Egypt,EGY,2011,26
Egypt,EGY,2012,245
Egypt,EGY,2013,405
Egypt,EGY,2014,1314
Egypt,EGY,2015,5432
Egypt,EGY,2016,225
Egypt,EGY,2017,24
Egypt,EGY,2018,48
Egypt,EGY,2019,0
Egypt,EGY,2020,3
Egypt,EGY,2021,0
Egypt,EGY,2022,14
Egypt,EGY,2023,267
El Salvador,SLV,1974,467
El Salvador,SLV,1975,511
El Salvador,SLV,1976,7227
El Salvador,SLV,1977,7567
El Salvador,SLV,1978,1621
El Salvador,SLV,1979,10371
El Salvador,SLV,1980,2315
El Salvador,SLV,1981,12554
El Salvador,SLV,1982,3664
El Salvador,SLV,1983,2407
El Salvador,SLV,1984,4775
El Salvador,SLV,1985,1413
El Salvador,SLV,1986,278
El Salvador,SLV,1987,405
El Salvador,SLV,1988,787
El Salvador,SLV,1989,0
El Salvador,SLV,1990,0
El Salvador,SLV,1991,0
El Salvador,SLV,1992,509
El Salvador,SLV,1993,38
El Salvador,SLV,1994,0
El Salvador,SLV,1995,0
El Salvador,SLV,1996,1
El Salvador,SLV,1997,0
El Salvador,SLV,1998,0
El Salvador,SLV,1999,0
El Salvador,SLV,2000,0
El Salvador,SLV,2001,2
El Salvador,SLV,2002,0
El Salvador,SLV,2003,0
El Salvador,SLV,2004,0
El Salvador,SLV,2005,0
El Salvador,SLV,2006,0
El Salvador,SLV,2007,0
El Salvador,SLV,2008,0
El Salvador,SLV,2009,0
El Salvador,SLV,2010,0
El Salvador,SLV,2011,0
El Salvador,SLV,2012,0
El Salvador,SLV,2013,0
El Salvador,SLV,2014,0
El Salvador,SLV,2016,0
El Salvador,SLV,2017,0
El Salvador,SLV,2018,0
El Salvador,SLV,2019,0
El Salvador,SLV,2020,0
El Salvador,SLV,2021,0
El Salvador,SLV,2022,0
El Salvador,SLV,2023,0
Equatorial Guinea,GNQ,1984,198
Equatorial Guinea,GNQ,1985,464
Equatorial Guinea,GNQ,1986,788
Equatorial Guinea,GNQ,1987,11865
Equatorial Guinea,GNQ,1988,14875
Equatorial Guinea,GNQ,1989,582
Equatorial Guinea,GNQ,1990,32
Equatorial Guinea,GNQ,1991,32
Equatorial Guinea,GNQ,1992,297
Equatorial Guinea,GNQ,1993,157
Equatorial Guinea,GNQ,1994,270
Equatorial Guinea,GNQ,1995,44
Equatorial Guinea,GNQ,1996,1
Equatorial Guinea,GNQ,1997,0
Equatorial Guinea,GNQ,2001,1339
Equatorial Guinea,GNQ,2002,24
Equatorial Guinea,GNQ,2003,18
Equatorial Guinea,GNQ,2004,38
Equatorial Guinea,GNQ,2006,0
Equatorial Guinea,GNQ,2007,5
Equatorial Guinea,GNQ,2008,436
Equatorial Guinea,GNQ,2009,78
Equatorial Guinea,GNQ,2010,0
Equatorial Guinea,GNQ,2011,0
Equatorial Guinea,GNQ,2012,1190
Equatorial Guinea,GNQ,2013,321
Equatorial Guinea,GNQ,2014,13
Equatorial Guinea,GNQ,2015,1250
Equatorial Guinea,GNQ,2016,1699
Equatorial Guinea,GNQ,2017,1
Equatorial Guinea,GNQ,2018,0
Equatorial Guinea,GNQ,2019,0
Equatorial Guinea,GNQ,2020,53
Equatorial Guinea,GNQ,2021,43
Equatorial Guinea,GNQ,2022,49
Equatorial Guinea,GNQ,2023,270
Eritrea,ERI,1993,267
Eritrea,ERI,1994,541
Eritrea,ERI,1995,185
Eritrea,ERI,1996,1783
Eritrea,ERI,1997,777
Eritrea,ERI,1998,316
Eritrea,ERI,1999,320
Eritrea,ERI,2000,789
Eritrea,ERI,2001,204
Eritrea,ERI,2002,460
Eritrea,ERI,2003,376
Eritrea,ERI,2004,24
Eritrea,ERI,2005,19
Eritrea,ERI,2006,128
Eritrea,ERI,2007,55
Eritrea,ERI,2008,0
Eritrea,ERI,2009,82
Eritrea,ERI,2010,51
Eritrea,ERI,2011,48
Eritrea,ERI,2012,194
Eritrea,ERI,2013,45
Eritrea,ERI,2014,127
Eritrea,ERI,2015,198
Eritrea,ERI,2016,142
Eritrea,ERI,2017,1199
Eritrea,ERI,2018,70
Eritrea,ERI,2019,6
Eritrea,ERI,2020,12
Eritrea,ERI,2021,25
Eritrea,ERI,2022,28
Eritrea,ERI,2023,54
Estonia,EST,1990,33
Estonia,EST,1991,129
Estonia,EST,1992,71
Estonia,EST,1993,312
Estonia,EST,1994,230
Estonia,EST,1995,17
Estonia,EST,1996,19
Estonia,EST,1997,18
Estonia,EST,1998,17
Estonia,EST,1999,12
Estonia,EST,2000,9
Estonia,EST,2001,0
Estonia,EST,2002,0
Estonia,EST,2003,0
Estonia,EST,2004,0
Estonia,EST,2005,2
Estonia,EST,2006,27
Estonia,EST,2007,1
Estonia,EST,2008,0
Estonia,EST,2009,0
Estonia,EST,2010,0
Estonia,EST,2011,7
Estonia,EST,2012,4
Estonia,EST,2013,2
Estonia,EST,2014,0
Estonia,EST,2015,4
Estonia,EST,2016,2
Estonia,EST,2017,1
Estonia,EST,2018,10
Estonia,EST,2019,27
Estonia,EST,2020,0
Estonia,EST,2021,0
Estonia,EST,2022,0
Estonia,EST,2023,4
Eswatini,SWZ,1976,2464
Eswatini,SWZ,1981,2592
Eswatini,SWZ,1982,9185
Eswatini,SWZ,1983,3267
Eswatini,SWZ,1984,4794
Eswatini,SWZ,1985,3253
Eswatini,SWZ,1986,2253
Eswatini,SWZ,1987,4261
Eswatini,SWZ,1988,1581
Eswatini,SWZ,1989,1461
Eswatini,SWZ,1990,1465
Eswatini,SWZ,1991,1467
Eswatini,SWZ,1992,2042
Eswatini,SWZ,1993,7148
Eswatini,SWZ,1994,610
Eswatini,SWZ,1995,171
Eswatini,SWZ,1996,2201
Eswatini,SWZ,1997,609
Eswatini,SWZ,1998,180
Eswatini,SWZ,1999,0
Eswatini,SWZ,2000,10
Eswatini,SWZ,2001,49
Eswatini,SWZ,2002,37
Eswatini,SWZ,2003,350
Eswatini,SWZ,2004,0
Eswatini,SWZ,2005,0
Eswatini,SWZ,2006,0
Eswatini,SWZ,2007,0
Eswatini,SWZ,2008,1
Eswatini,SWZ,2009,26
Eswatini,SWZ,2010,313
